date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1999-04-11,-3.088088146644628e-05,1675.6596464017543,2.2944508773342647,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.863997,16.715,8.31,25.12,481.83,1104.48,0.04897109321005398,1.1148175
1999-04-12,-2.2896521338966496e-05,1673.461911127711,1.5231303564929397,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.863997,10.11,2.37,17.85,478.26,724.44,0.04525831928315138,1.0187125
1999-04-13,-1.333336599544281e-05,1671.2503363847532,1.6517406096031655,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.879108,11.395,4.78,18.01,431.53,862.51,0.04180627005333176,0.92901456
1999-04-14,-7.965219589256018e-06,1679.9905295939766,1.6744860216331816,1.1920928955078125e-07,1.1920929e-07,22.0,22.0,12.959991,11.43,7.2,15.66,235.34,1016.49,0.057202665080815576,0.92260754
1999-04-15,-4.757152043924031e-06,1703.5011831840147,1.43478877321096,1.1920928955078125e-07,1.1920929e-07,25.28,25.28,12.959991,8.78,7.08,10.48,108.49,1006.01,0.13295948494479853,1.8772501
1999-04-16,-2.8289399358955373e-06,1713.8225825722557,1.223778185953779,1.1920928955078125e-07,1.1920929e-07,3.3,3.3,13.056,6.125,3.12,9.13,206.47,769.51,0.19254393086782998,4.228618
1999-04-17,-1.68355763524099e-06,1714.383971418598,1.0902813712090231,1.1920928955078125e-07,1.1920929e-07,0.53,0.53,13.056,4.375,0.72,8.03,303.74,640.27,0.19646104107981308,2.6589038
1999-04-18,-9.768008706844821e-07,1713.3149114000769,1.1641472783313356,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.104961,5.315,0.47,10.16,390.92,635.95,0.18906892903290998,1.9861691
1999-04-19,-4.902813058943108e-07,1712.082838552411,1.7333872586404906,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151992,11.445,3.39,19.5,512.68,783.0,0.1808939733959674,1.6850402
1999-04-20,-2.2218466165401438e-08,1710.9639655086282,2.0587862815960083,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.151992,14.225,3.96,24.49,546.03,805.72,0.1737767694878537,1.5120513
1999-04-21,3.092058830930726e-07,1709.499263305006,2.6158452248291124,1.5460318056723164e-07,1.1920929e-07,1.75,1.75,13.247997,18.08,10.01,26.15,461.73,1240.9,0.1648812298285093,1.4159464
1999-04-22,3.828528035052909e-07,1707.2257487123295,2.9909268464436534,1.9142676819331835e-07,1.1920929e-07,1.1920929e-07,0.0,13.247997,20.375,14.47,26.28,403.12,1652.96,0.1519669601900881,1.4031323
1999-04-23,2.3087335497763822e-07,1703.5726239638893,2.490639564580961,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.2969475,17.255,12.29,22.22,365.0,1423.06,0.13330068861821387,1.3006204
1999-04-24,1.250914113755436e-07,1700.9089891879532,1.8525213376489518,1.1920928955078125e-07,1.1920929e-07,0.13,0.13,13.343997,12.38,8.1,16.66,342.17,1087.82,0.12115243888740077,1.1981084
1999-04-25,7.325738437349047e-08,1705.7505183119188,1.7693259546363984,1.1920928955078125e-07,1.1920929e-07,14.26,14.26,13.343997,11.6,8.18,15.02,218.9,1094.46,0.14413340368930866,1.2493644
1999-04-26,4.356814344333652e-08,1722.6224017581221,1.766538147245781,1.1920928955078125e-07,1.1920929e-07,21.66,21.66,13.439289,11.305,8.81,13.8,168.04,1144.42,0.26401807853942477,2.8767416
1999-04-27,2.5936938072606406e-08,1731.9212291165336,2.318995428645652,1.1920928955078125e-07,1.1920929e-07,5.33,5.33,13.439998,15.62,10.48,20.76,309.32,1278.25,0.36856339162106255,3.3316383
1999-04-28,1.5509496436689387e-08,1735.093752098905,2.0518570366039457,1.1920928955078125e-07,1.1920929e-07,6.22,6.22,13.465728,13.56,9.74,17.38,262.06,1219.41,0.41299144830085904,2.3705888
1999-04-29,9.150207146623664e-09,1737.905048863203,1.8980140388714812,1.1920928955078125e-07,1.1920929e-07,4.08,4.08,13.536006,12.195,8.88,15.51,253.14,1150.43,0.45681663342387285,2.037425
1999-04-30,5.025194695224855e-09,1738.168541957827,1.9748839386341377,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536006,12.83,4.77,20.89,539.14,861.23,0.4611553067195746,1.8067732
1999-05-01,1.867145027605536e-09,1736.3579794713387,1.999531380069674,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.596286,12.975,3.83,22.12,556.65,801.11,0.43215356697916235,1.6081562
1999-05-02,2.7293409357124396e-10,1733.6235162566063,2.301356168569167,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,15.245,5.61,24.88,556.44,913.95,0.39177285536728956,1.4672023
1999-05-03,1.2730186129392087e-10,1729.9479059512028,2.7556608929584105,1.1920928955078125e-07,1.1920929e-07,0.54,0.54,13.6321335,18.275,11.49,25.06,469.25,1359.37,0.3433738569848902,1.3518764
1999-05-04,7.176562740272774e-11,1728.5556307039446,2.882128946939432,1.1920928955078125e-07,1.1920929e-07,3.81,3.81,13.721919,18.935,13.17,24.7,372.98,1511.2,0.3266443565431585,1.2878064
1999-05-05,4.309723662014756e-11,1747.6921116579706,2.8160212798241853,1.1920928955078125e-07,1.1920929e-07,36.91,36.91,13.728003,18.35,12.79,23.91,314.64,1464.76,0.6489739936944768,1.9156921
1999-05-06,2.6052040553021988e-11,1763.049444166691,2.597875192688658,1.1920928955078125e-07,1.1920929e-07,2.75,2.75,13.735397,16.845,8.38,25.31,463.13,1110.56,1.125898284991935,2.5756128
1999-05-07,1.572170313990836e-11,1760.5552083716054,2.322687250913646,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.823292,14.915,7.79,22.04,500.86,1063.44,1.029528119514171,2.0053902
1999-05-08,9.110206241705887e-12,1757.266326155489,2.3807656838796882,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.8239975,15.35,8.19,22.51,501.29,1095.18,0.9149480543342471,1.6337843
1999-05-09,4.403537187025516e-12,1753.9222103919378,2.644914418078953,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.839114,17.105,8.79,25.42,528.45,1141.29,0.8115104329396855,1.4351673
1999-05-10,2.090298367589731e-12,1750.208216754719,3.2603847324361532,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.919297,20.58,13.31,27.85,483.5,1524.85,0.7102789901967684,1.2878064
1999-05-11,5.872224521602034e-13,1747.210076258786,3.116145861032673,1.1920928955078125e-07,1.1920929e-07,1.61,1.61,13.920003,19.835,12.76,26.91,438.04,1470.74,0.6378477634375246,1.1724805
1999-05-12,-1.3311942505670825e-12,1745.7025516569986,2.897167489242371,1.1920928955078125e-07,1.1920929e-07,1.92,1.92,13.9274,18.605,12.97,24.24,415.37,1493.29,0.604267657466785,1.1084105
1999-05-13,-3.1596009490274344e-12,1745.3151251373831,2.296794984483171,1.1920928955078125e-07,1.1920929e-07,11.17,11.17,14.000892,14.665,9.46,19.87,312.66,1196.54,0.5959270897294199,1.1852944
1999-05-14,-4.3926468516561635e-12,1745.6772788879662,2.1841425444706553,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.015997,13.825,9.29,18.36,378.99,1183.53,0.6037200405592253,1.3326554
1999-05-15,-4.524981166888578e-12,1746.4184950967742,2.4074657797074526,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.018881,15.405,11.47,19.34,331.39,1357.43,0.6199889714861118,1.1404455
1999-05-16,-3.071940607327592e-12,1747.1246312878047,2.9830266756039068,1.1920928955078125e-07,1.1920929e-07,5.29,5.29,14.076289,18.905,13.86,23.95,292.83,1589.0,0.6358955395682458,1.0443405
1999-05-17,-2.464970830260302e-13,1746.8807069838329,3.495574518329951,1.1920928955078125e-07,1.1920929e-07,0.45,0.45,14.112008,21.575,15.83,27.32,412.01,1787.9,0.630355235947189,0.98027056
1999-05-18,3.081883294582986e-12,1745.5968795288547,2.6514344315163876,1.1920928955078125e-07,1.1920929e-07,3.75,3.75,14.112008,16.9,9.8,24.0,412.28,1224.31,0.6019812249074356,0.92260754
1999-05-19,6.047502485528693e-12,1743.4775607052388,2.406886859564786,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.137736,15.29,7.26,23.32,526.36,1020.64,0.5579089404754787,0.8521306
1999-05-20,7.784662449840337e-12,1740.7271622953535,2.776515115679271,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.201928,17.61,9.88,25.34,513.07,1229.9,0.5054885070402573,0.8200956
1999-05-21,7.427665147547153e-12,1737.5500960815673,2.987368441255132,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208019,18.865,12.27,25.46,470.05,1421.94,0.4510364472688231,0.78165364
1999-05-22,3.832674059035131e-12,1734.2173061302396,2.9439634525290916,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.20815,18.65,11.62,25.68,486.89,1369.81,0.40020800103236454,0.7239907
1999-05-23,-4.114310235070983e-12,1731.1623265442306,3.0438072152977775,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.245222,19.2,12.32,26.08,477.22,1425.47,0.35866439440089476,0.68554866
1999-05-24,-1.4555940610592373e-11,1728.353911241046,2.570071211916384,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.297916,16.33,8.32,24.34,521.73,1105.11,0.3242890685452061,0.6406997
1999-05-25,-2.5319391526939202e-11,1725.7007577722045,2.417709408793742,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,15.34,7.6,23.08,512.08,1048.34,0.2948460944772689,0.60610193
1999-05-26,-3.423183744352163e-11,1723.111563689225,2.2405367745919333,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304131,14.12,6.09,22.15,519.05,926.94,0.2686921362306668,0.57278556
1999-05-27,-3.912045281974984e-11,1720.4950265436266,2.3580283201900194,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.329728,14.95,6.16,23.74,534.97,932.5,0.24461806121736995,0.5439541
1999-05-28,-3.781241211503401e-11,1717.7598438869281,2.663605344870309,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.384906,16.925,8.64,25.21,510.81,1130.59,0.22175506621251154,0.51512253
1999-05-29,-2.811800811242896e-11,1714.8147872783452,2.879423428832982,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.400008,18.24,9.86,26.62,504.69,1227.96,0.1995210317386766,0.49205738
1999-05-30,1.0099822219325935e-11,1711.6754269298544,3.3627478580748518,1.1920928955078125e-07,1.1920929e-07,0.12,0.12,14.400008,20.91,15.15,26.67,386.5,1722.33,0.17826927676179252,0.47732127
1999-05-31,8.399656566017768e-11,1708.4065451145054,3.4378933508481357,1.1920928955078125e-07,1.1920929e-07,2.78,2.78,14.402886,21.32,17.0,25.64,271.64,1927.0,0.15854273276365938,0.46707007
1999-06-01,1.7964881149693262e-10,1705.0055263855197,3.5371238269736036,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,14.437205,21.805,16.59,27.02,284.73,1881.45,0.14033223564755257,0.47539917
1999-06-02,2.8313314901639706e-10,1701.4697552961193,3.2846917607432733,1.1920928955078125e-07,1.1920929e-07,7.31,7.31,14.471122,20.525,13.97,27.08,357.3,1597.92,0.12361440022613222,0.52217025
1999-06-03,3.8052616750537747e-10,1697.7966163995259,3.1987704138915567,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495286,20.08,13.23,26.93,455.73,1514.62,0.10835287922782391,0.57278556
1999-06-04,4.579044562506801e-10,1693.9834942489613,3.677965364423821,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495992,22.525,15.71,29.34,442.9,1781.23,0.09449979472219593,0.563175
1999-06-05,5.013446045391114e-10,1690.0277733976477,4.410579618550763,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495992,25.77,19.87,31.67,388.87,2315.7,0.08199729832779117,0.49141666
1999-06-06,4.969232016574778e-10,1685.9268383988067,4.535512312623804,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.498875,26.31,20.38,32.24,388.75,2382.36,0.07077921496931137,0.45874098
1999-06-07,4.3071683689258526e-10,1681.6780738056602,4.460966926038123,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.521722,26.03,19.54,32.52,417.43,2283.0,0.0607727249686817,0.4343944
1999-06-08,2.911484660953976e-10,1677.2228881154456,4.363756711232615,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.544967,25.655,19.16,32.15,422.01,2222.65,0.051795922890705025,0.4158141
1999-06-09,1.3618234199798993e-10,1671.711857792633,4.2438274506627165,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.567136,25.19,18.39,31.99,438.09,2106.52,0.04250422130147179,0.3978745
1999-06-10,1.823789078712376e-11,1666.6693028005238,4.228150179654567,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.5859165,25.155,18.87,31.44,417.0,2177.35,0.03547051868670284,0.3876233
1999-06-11,-3.269388700340043e-11,1664.497184864233,3.9766468632146945,1.1920928955078125e-07,1.1920929e-07,3.92,3.92,14.592,24.085,17.77,30.4,333.07,2043.22,0.03281143978096404,0.38121632
1999-06-12,-2.1189922533648024e-11,1668.2837612026929,3.9744029408889925,1.1920928955078125e-07,1.1920929e-07,10.98,10.98,14.592,24.035,18.68,29.39,288.57,2148.84,0.03758558266075941,0.38121632
1999-06-13,-1.2221682701524484e-11,1676.9244372880737,3.895196388242673,1.1920928955078125e-07,1.1920929e-07,12.93,12.93,14.592,23.59,18.75,28.43,260.61,2159.3,0.05124430671329956,0.39851522
1999-06-14,-7.2105203251753534e-12,1679.984069222359,3.436025912966366,1.1920928955078125e-07,1.1920929e-07,0.1,0.1,14.592,21.375,16.21,26.54,371.71,1837.22,0.05718940900524554,0.4837283
1999-06-15,-4.181195049521645e-12,1676.6448532714498,2.704574595945162,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592128,17.345,9.84,24.85,493.63,1226.45,0.05073289188675547,0.4677108
1999-06-16,-2.4465072096520057e-12,1673.962140720459,2.5717264968890667,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.59488,16.53,9.9,23.16,460.01,1232.12,0.04607784394570257,0.42670602
1999-06-17,-1.4138814974102204e-12,1671.542608220005,2.2402507945078414,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.59488,14.285,7.38,21.19,478.96,1030.19,0.04224692510498165,0.39210823
1999-06-18,-2.883238580697498e-13,1669.0267020125514,2.5773299329949446,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.5994,16.61,9.44,23.78,483.85,1194.9,0.03860081983452411,0.37416863
1999-06-19,1.2018160334892399e-12,1666.1316463130408,2.9668808075694666,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,18.99,13.54,24.44,398.07,1554.95,0.03479290484159207,0.35302553
1999-06-20,2.6751398566459315e-12,1662.9131821157773,3.375143222190362,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,21.225,15.91,26.54,383.38,1805.85,0.030998883228924808,0.34277433
1999-06-21,3.750249290779505e-12,1659.427050415065,3.693570339466294,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,22.825,17.33,28.32,389.32,1974.56,0.027354643974302924,0.33893013
1999-06-22,4.045746015269144e-12,1655.7289922052078,3.8400886642386944,1.1920928955078125e-07,1.1920929e-07,0.38,0.38,14.607102,23.545,18.54,28.55,351.47,2125.9,0.023955994598714368,0.33252314
1999-06-23,3.1802317094940287e-12,1651.8747484805099,3.897107577580474,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.607102,23.845,19.85,27.84,301.82,2307.8,0.020862383712092817,0.33957085
1999-06-24,1.6544884697740174e-12,1647.472293798944,3.721036473410133,1.1920928955078125e-07,1.1920929e-07,21.49,21.49,14.5994,23.09,19.25,26.93,223.38,2240.77,0.01781444758073674,0.40300012
1999-06-25,4.317570494879252e-13,1643.286044339225,3.796220079874579,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.5994,23.485,17.71,29.26,416.64,2033.89,0.015330253370473225,0.381857
1999-06-26,-2.0968015267304996e-13,1641.1389008020435,4.160087235903051,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.59488,25.13,20.0,30.26,379.48,2323.45,0.014193718573449653,0.38698262
1999-06-27,-1.7727046400316612e-13,1644.67496601188,4.1941268329702845,1.1920928955078125e-07,1.1920929e-07,13.75,13.75,14.592128,25.24,20.4,30.08,274.9,2384.83,0.016113472807490963,0.4183769
1999-06-28,-1.0495515632292268e-13,1658.568719345119,4.007656680447233,1.1920928955078125e-07,1.1920929e-07,20.39,20.39,14.592,24.285,18.74,29.83,310.59,2158.07,0.026525159878002715,0.50487137
1999-06-29,-6.238866211417829e-14,1665.8901520464633,3.265645775583557,1.1920928955078125e-07,1.1920929e-07,3.75,3.75,14.592,20.645,14.68,26.61,340.65,1671.19,0.03449277503442733,0.7111767
1999-06-30,-3.720218794329096e-14,1665.6355331289571,3.303408557964905,1.1920928955078125e-07,1.1920929e-07,3.03,3.03,14.592,20.845,16.26,25.43,302.77,1843.03,0.03417913728598559,0.6189159
1999-07-01,-2.1747929794276933e-14,1667.4980278332384,3.6981478262758034,1.1920928955078125e-07,1.1920929e-07,7.03,7.03,14.592,22.78,18.86,26.7,243.96,2179.79,0.0365409071460848,0.5202482
1999-07-02,-1.2016970593852528e-14,1669.7451725553224,3.998050608861662,1.1920928955078125e-07,1.1920929e-07,6.5,6.5,14.591291,24.125,20.54,27.71,222.33,2407.17,0.03960869337743479,0.47539917
1999-07-03,-3.0919810866590613e-15,1667.9152233530524,4.628152796094004,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.5769,26.77,21.83,31.71,375.42,2613.33,0.037091923595640716,0.4420828
1999-07-04,3.3337721177965057e-15,1663.5007069874416,4.655652770440861,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.556286,26.95,21.33,32.57,412.08,2532.64,0.03165919461285862,0.40300012
1999-07-05,5.12764220043863e-15,1658.384395351512,4.584093450461846,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.533214,26.755,20.95,32.56,422.15,2471.54,0.02635033779313425,0.37609074
1999-07-06,2.8469666315117987e-15,1654.5573947312278,4.588163078265461,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.511108,26.84,21.02,32.66,422.4,2481.86,0.022969966675707748,0.35110343
1999-07-07,8.045100910932201e-16,1652.2143233382976,4.196231603832774,1.1920928955078125e-07,1.1920929e-07,3.54,3.54,14.496122,25.285,18.01,32.56,444.93,2066.78,0.02111808859133848,0.35943252
1999-07-08,-4.400956324058319e-16,1649.8754965900591,3.8332434061781724,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495992,23.71,16.69,30.73,485.49,1887.54,0.019418468843562745,0.33957085
1999-07-09,-5.005073216220753e-16,1646.1993862432573,4.374968619680053,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.495992,26.095,19.82,32.37,444.84,2309.55,0.017019236631422685,0.32739756
1999-07-10,-2.052167771625546e-16,1642.499900664636,4.195609771243134,1.1920928955078125e-07,1.1920929e-07,0.21,0.21,14.4899,25.395,19.54,31.25,426.38,2275.05,0.014903936021438472,0.31009865
1999-07-11,3.326014940781094e-17,1639.2777105624402,2.972095605328737,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.448953,19.48,13.18,25.78,478.3,1508.62,0.013276948960304055,0.30176955
1999-07-12,1.4855244534587042e-16,1636.2980339765732,2.866129443603403,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.415116,18.935,12.19,25.68,496.19,1414.05,0.011930922577270282,0.29472187
1999-07-13,9.126215772768203e-17,1633.307089055427,3.037402996245768,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.400008,19.97,13.11,26.83,493.62,1496.96,0.01071702404612954,0.28511137
1999-07-14,-6.426773643669394e-17,1630.0658628293081,3.171805853062627,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.400008,20.745,12.99,28.5,516.18,1473.25,0.009540583233882668,0.27550086
1999-07-15,-2.625402362609627e-16,1626.591615894961,3.6121434105342862,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.3993025,23.035,15.86,30.21,488.4,1772.9,0.008422579357161314,0.26717177
1999-07-16,-4.596121791552963e-16,1622.9309262030163,4.436409985507005,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.364278,26.765,20.66,32.87,427.17,2416.46,0.007386019741365449,0.258202
1999-07-17,-6.115404025298675e-16,1619.130371704104,4.565100121195389,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.311395,27.39,21.13,33.65,430.73,2489.18,0.0064446105930962005,0.25051358
1999-07-18,-6.743817437948483e-16,1615.236530348854,4.425008954599258,1.1920928955078125e-07,1.1920929e-07,1.28,1.28,14.304,26.88,20.76,33.0,417.89,2437.83,0.00560440433391021,0.24731009
1999-07-19,-6.041930403604114e-16,1611.2959800878973,4.675356560306401,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,27.92,21.53,34.31,432.32,2555.38,0.004865578691592851,0.24154378
1999-07-20,-3.715758520836328e-16,1607.3076767499917,4.786640455592227,1.1920928955078125e-07,1.1920929e-07,1.42,1.42,14.279136,28.425,21.96,34.89,413.07,2623.99,0.004216921671327996,0.238981
1999-07-21,-7.346880906951268e-17,1603.0171264726946,4.752534061039747,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.223136,28.415,22.07,34.76,423.97,2644.71,0.0036153260387931153,0.24731009
1999-07-22,1.9823760819849204e-16,1598.4466487932843,4.753448867360983,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208019,28.49,22.06,34.92,424.96,2643.34,0.003068584244871793,0.25115427
