date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2005-10-24,3.1126629508979436e-35,1181.2585215791225,1.1977058973779173,1.1920928955078125e-07,1.1920929e-07,3.25,3.25,10.56,10.63,5.5,15.76,268.27,920.0,0.16516721367563078,1.251698
2005-10-25,1.8809385674690985e-35,1196.5717942646559,1.1657070871139548,1.1920928955078125e-07,1.1920929e-07,28.0,28.0,10.56,10.0,7.0,13.0,147.2,1000.0,0.22236527619020524,2.503396
2005-10-26,1.137831304856474e-35,1212.3002437718083,1.1079647919751792,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,10.56,9.0,5.0,13.0,187.66,880.0,0.3017945932603335,1.7836697
2005-10-27,6.85964928352052e-36,1213.3096075531962,1.0302749444286408,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,8.0,2.5,13.5,306.01,720.0,0.30776826408310953,1.3768679
2005-10-28,4.099333532294646e-36,1211.9492939989923,1.0378033163476734,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,8.13,2.76,13.5,300.64,741.03,0.29974486455866606,1.2829905
2005-10-29,2.3533932038219774e-36,1210.702550177234,0.9229831874216439,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,6.485,0.97,12.0,304.33,640.0,0.29257515762813224,1.2204056
2005-10-30,8.271935827364076e-37,1209.4238649843624,1.1385398949716483,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,9.75,3.0,16.5,326.4,760.0,0.28539986901175224,1.1891131
2005-10-31,-2.2290861118846567e-36,1208.0739590858204,1.331498856010923,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,12.25,3.0,21.5,345.6,760.0,0.278015786923581,1.1578207
2005-11-01,-6.212251024364763e-36,1206.6504766389442,1.446106070707329,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,13.75,6.0,21.5,329.6,920.0,0.2704360877904572,1.1578207
2005-11-02,-1.0365091902310968e-35,1205.1513998689884,1.3576097232911382,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,12.75,6.5,19.0,304.0,960.0,0.2626771608811775,1.1265283
2005-11-03,-1.3930399493330342e-35,1203.5747110012082,1.1479803155633148,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,10.25,2.0,18.5,332.8,720.0,0.25475660215790946,1.0952358
2005-11-04,-1.6150964545029944e-35,1201.9183922608584,1.4491141413178545,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,14.0,7.5,20.5,300.78,1040.0,0.24669311594539753,1.0639434
2005-11-05,-1.6269577805016832e-35,1200.180425873194,1.5922957682296366,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,15.565,9.63,21.5,281.62,1210.23,0.2385064042859532,1.0326508
2005-11-06,-1.352903002089807e-35,1198.3587940634698,1.71744181966815,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,17.0,11.0,23.0,275.2,1320.0,0.230217044741209,1.0013584
2005-11-07,-6.83684262962979e-36,1196.5540378234523,1.4735876896503217,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,14.5,8.0,21.0,284.8,1080.0,0.22228861651062978,0.97006595
2005-11-08,4.1236874496047386e-36,1195.0949687390405,1.3211168997901033,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,12.75,5.5,20.0,297.6,920.0,0.21607886655253164,0.97006595
2005-11-09,1.650715446368966e-35,1193.9061045171925,1.5245953965233237,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,15.25,10.0,20.5,243.2,1240.0,0.21114758184020171,0.9387735
2005-11-10,2.726415643021453e-35,1192.8737132171402,1.5466216001943536,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,9.984,15.5,9.5,21.5,258.99,1200.0,0.20695671941898766,0.9387735
2005-11-11,3.3345291366768855e-35,1191.8840628981156,0.9197959424085042,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,7.25,1.5,13.0,259.2,680.0,0.2030174662529479,0.87618864
2005-11-12,3.170115729094215e-35,1190.823421619351,0.8835356555819658,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,6.795,-1.0,14.59,295.0,560.0,0.198878840403608,0.8448962
2005-11-13,2.0627736761317789e-35,1189.5741994208197,1.2119093353952284,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,11.75,5.0,18.5,265.44,880.0,0.19411244253655036,0.8448962
2005-11-14,9.403246761768119e-36,1188.0536837632953,1.5255608326705346,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,15.5,10.5,20.5,211.2,1280.0,0.1884647967161192,0.8448962
2005-11-15,1.976152565721139e-36,1186.311220884245,1.6026600937400042,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,16.5,12.0,21.0,192.0,1400.0,0.18219453002852026,0.8448962
2005-11-16,5.73120611882814e-38,1184.9286779222427,1.762827785204907,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,18.11,13.22,23.0,200.52,1515.54,0.17736820896775665,0.9074811
2005-11-17,3.4165996033262946e-38,1192.9635242555025,1.1301473907037798,1.1920928955078125e-07,1.1920929e-07,16.0,16.0,9.792,10.75,2.0,19.5,214.4,720.0,0.20731796869398014,1.2204056
2005-11-18,2.0859915936968628e-38,1199.6205942389493,0.6268514476605952,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.785581,1.7,-2.6,6.0,200.25,512.27,0.23592760259046205,0.9387735
2005-11-19,1.273401678547406e-38,1198.5012157817487,0.6552245306331361,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,2.5,-4.5,9.5,268.64,440.0,0.2308546227924111,0.87618864
2005-11-20,7.616857244253066e-39,1197.520922670589,0.8490205387127195,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.696,6.4,-0.96,13.76,264.93,563.49,0.22650164502200007,0.8448962
2005-11-21,4.5272604556706127e-39,1203.999240467778,0.9783988674759178,1.1920928955078125e-07,1.1920929e-07,18.67,18.67,9.696,8.5,3.5,13.5,153.6,800.0,0.25686544204182143,1.0952358
2005-11-22,2.7119815857012418e-39,1238.7808401016832,0.9650493005184855,1.1920928955078125e-07,1.1920929e-07,50.58,50.58,9.6,8.0,5.0,11.0,99.2,880.0,0.5046998979293978,7.8231125
2005-11-23,1.6423261526374394e-39,1266.585083446599,0.7334464174583267,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,9.6,3.5,-1.0,8.0,144.0,560.0,0.8659998934483363,2.0653017
2005-11-24,9.941861559488695e-40,1267.1786282097623,0.7979855326994642,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,4.755,-1.58,11.09,237.93,553.46,0.8760390100142795,1.8462546
2005-11-25,5.9311766773829674e-40,1265.6076228217453,0.6510072432490259,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,1.75,-5.5,9.0,254.35,400.0,0.8497173989832014,1.6584998
2005-11-26,0.0003734370615958446,1264.1736901115364,0.5708203906046851,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,0.0,-6.5,6.5,239.86,360.0,0.8263833656360916,1.595915
2005-11-27,0.0005501405338819762,1262.8101778715534,0.7875437812268445,0.0002758269015502144,1.1920929e-07,1.1920929e-07,0.0,9.504,4.76,-2.5,12.02,246.55,520.0,0.8047898807489634,1.595915
2005-11-28,0.0003033122643305618,1262.2198731360825,1.3781754016743326,0.00015188612781318747,1.1920929e-07,1.82,1.82,9.504,13.5,8.5,18.5,185.6,1120.0,0.7956173118225025,1.5333301
2005-11-29,0.00016266039667760387,1260.9247912960368,1.6784379098252695,8.13963443358359e-05,1.1920929e-07,1.1920929e-07,0.0,9.504,16.75,13.0,20.5,140.8,1480.0,0.7758580426714782,1.5333301
2005-11-30,9.79712039547679e-05,1268.4395698605583,1.4065003406118508,4.9009597867475475e-05,1.1920929e-07,17.0,17.0,9.504,13.75,8.5,19.0,144.0,1120.0,0.8977542822567175,2.1904716
2005-12-01,5.90511025224359e-05,1274.0583721736689,0.8537346565972751,2.953426884273742e-05,1.1920929e-07,1.1920929e-07,0.0,9.408,6.0,1.0,11.0,196.6,640.0,1.001251446764913,1.6272074
2005-12-02,3.554623430141745e-05,1272.2406359338024,0.7451018304457565,1.777627598760799e-05,1.1920929e-07,1.1920929e-07,0.0,9.408,3.97,0.0,7.94,165.44,600.0,0.9665257728401113,1.5020376
2005-12-03,2.133727177135322e-05,1271.4343120369347,0.6040729083035931,9.829797600409639e-06,1.1920929e-07,1.1920929e-07,0.0,9.408,0.885,-2.73,4.5,158.1,501.26,0.9515100463381344,1.4394528
2005-12-04,1.2537648381928446e-05,1277.3120895024763,0.7614403805713437,6.26921717253108e-06,1.1920929e-07,13.24,13.24,9.408,4.235,-1.0,9.47,156.48,560.01,1.0665546004252433,1.8462546
2005-12-05,7.510171250636331e-06,1283.0515686311305,0.7404418265858349,3.7552266319986343e-06,1.1920929e-07,3.0,3.0,9.408,3.75,0.0,7.5,121.6,600.0,1.1923025747272904,1.6272074
2005-12-06,0.00020846234954227674,1287.853985447343,0.5657494527702664,1.1920928955078125e-07,1.1920929e-06,9.999999,10.0,9.408,-0.25,-3.5,3.0,108.8,480.0,1.3088420467550446,1.5646225
2005-12-07,0.02500206882513787,1291.0397043764763,0.505522361952582,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-1.75,-6.0,2.5,185.6,400.0,1.392366983528516,1.4707452
2005-12-08,-0.589505882391944,1289.0374988101607,0.4950617151250143,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.025,-5.5,1.45,159.12,400.0,1.3392704709997016,1.4394528
2005-12-09,-0.39196671365796726,1296.2812318453757,0.5693371659216246,1.1920928955078125e-07,5.364418e-07,18.0,18.0,9.312,-0.105,-4.86,4.65,150.58,440.0,1.5415502067697933,2.4408112
2005-12-10,-0.39190657549247543,1302.5207207476449,0.543577017464797,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.84,-6.0,4.32,212.1,400.0,1.7401145982000668,1.9714245
2005-12-11,-0.38725955985645544,1300.2309757156606,0.6487523484928894,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,1.75,-3.5,7.0,213.89,480.0,1.6644374874155392,1.8149621
2005-12-12,-0.3798463548750813,1297.9314292010797,0.6645802173446831,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,2.13,-2.24,6.5,190.15,520.0,1.591748564826094,1.7210848
2005-12-13,-0.3770740122712129,1295.789311055654,0.4945069270492644,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-2.115,-6.78,2.55,202.63,360.0,1.526894755680459,1.6272074
2005-12-14,-0.3772788804087974,1293.856028894104,0.392745094959607,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-5.315,-9.18,-1.45,178.9,305.6,1.4706351424858195,1.5020376
2005-12-15,1.5874320569716684,1292.799924086963,0.5299985054532331,1.1920928955078125e-07,0.0038383305,6.9961615,7.0,9.312,-1.095,-7.33,5.14,198.16,360.0,1.4407823295217586,1.6272074
2005-12-16,0.7538356575612392,1307.1262371448588,0.8669554339431993,0.7534346256686516,1.1920929e-07,24.0,24.0,9.312,6.0,-1.0,13.0,201.6,560.0,1.902909195270172,6.8843393
2005-12-17,0.27691305602821137,1316.8668928529905,0.7273529264893581,0.26057095529529434,1.1920929e-07,1.1920929e-07,0.0,9.312,3.25,-1.5,8.0,224.0,560.0,2.2991379033307657,2.3156414
2005-12-18,0.11444438902784064,1314.0588960318485,0.6783463455948581,0.08680544165065272,1.1920929e-07,1.1920929e-07,0.0,9.312,2.25,-2.0,6.5,208.0,520.0,2.1771283291042907,2.0340092
2005-12-19,0.055379732570048676,1311.3426288594328,0.6323136349521011,0.035089090898296746,1.1920929e-07,1.1920929e-07,0.0,9.312,1.25,-3.5,6.0,227.2,480.0,2.065269020205669,1.9088395
2005-12-20,0.061291760696503,1308.73910606685,0.5370957759119795,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-1.08,-6.16,4.0,238.8,387.5,1.9634509292619584,1.8149621
2005-12-21,0.06129184099338019,1306.2929056589853,0.5297548409489949,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-1.25,-5.5,3.0,214.4,400.0,1.8723638067057187,1.7523773
2005-12-22,0.06129450379259936,1303.9223515182086,0.5669632662084004,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.25,-5.5,5.0,217.6,400.0,1.7881270756944736,1.6897924
2005-12-23,0.04628538986495373,1301.5660412385453,0.6833893557789351,0.028404926334217043,1.1920929e-07,1.1920929e-07,0.0,9.312,2.5,-4.5,9.5,246.4,440.0,1.708152517669318,1.6897924
2005-12-24,0.024776174495158506,1298.2080537526788,0.8194688731412153,0.013914931725474698,1.1920929e-07,1.1920929e-07,0.0,9.312,5.25,-2.28,12.78,249.6,520.0,1.6003219261944754,1.6272074
2005-12-25,0.013918840692904316,1301.7197501888613,0.8081863298007539,0.007442975238290799,1.1920929e-07,13.0,13.0,9.312,5.0,-2.5,12.5,186.56,520.0,1.7132586619488523,1.8462546
2005-12-26,0.007882720375987935,1312.3182499342558,0.9600491195946165,0.004096623000892496,1.1920929e-07,12.0,12.0,9.312,7.5,3.0,12.0,144.0,760.0,2.10476902776746,2.503396
2005-12-27,0.004607651003959905,1314.6674530524363,0.8298585524824922,0.002356892233160667,1.1920929e-07,1.1920929e-07,0.0,9.312,5.25,2.0,8.5,153.6,720.0,2.203008843983326,1.877547
2005-12-28,0.0027127291986714227,1311.1580711860606,0.7816834077584695,0.0013747607204861044,1.1920929e-07,1.1920929e-07,0.0,9.312,4.39,-2.0,10.78,238.58,520.0,2.0578806318112357,1.7836697
2005-12-29,0.0015785526827228188,1312.3129230163381,1.007808599926118,0.0007955057834364272,1.1920929e-07,7.0,7.0,9.312,8.25,4.5,12.0,128.0,840.0,2.1045513184778812,2.0653017
2005-12-30,0.0009204390899710903,1315.5511120775204,0.8869933202690099,0.00046233755032817225,1.1920929e-07,7.0,7.0,9.312,6.25,3.0,9.5,115.2,760.0,2.241137490544183,2.1278868
2005-12-31,0.0004714729976589675,1314.5649700983365,0.7769469826276576,0.00023629221476888538,1.1920929e-07,1.1920929e-07,0.0,9.312,4.26,-0.5,9.02,208.3,600.0,2.1986290389260774,1.8462546
2006-01-01,0.0002469132298180941,1311.5043193734941,0.7876430059951307,0.0001236090301892603,1.1920929e-07,1.1920929e-07,0.0,9.312,4.5,0.0,9.0,192.0,600.0,2.0717637655205308,1.7523773
2006-01-02,0.00014091197209126718,1312.5923191158442,0.7372852285365802,7.05056264971163e-05,1.1920929e-07,7.54,7.54,9.312,3.5,-2.0,9.0,178.16,520.0,2.1160005805449775,2.0027168
2006-01-03,7.869170260702192e-05,1324.66758917833,0.8642466086418605,3.936133226286007e-05,1.1920929e-07,23.0,23.0,9.312,5.75,2.5,9.0,112.0,720.0,2.675170719048101,5.006792
2006-01-04,4.707942689080459e-05,1331.2844568508087,0.7944098170568045,2.3545254626390863e-05,1.1920929e-07,1.0,1.0,9.408,4.25,2.0,6.5,108.59,720.0,3.041965394749445,2.4721036
2006-01-05,2.8272059085267457e-05,1327.8972952948561,0.9500386619725107,1.413802781593272e-05,1.1920929e-07,1.1920929e-07,0.0,9.408,7.0,3.0,11.0,176.0,760.0,2.848321069899467,2.221764
2006-01-06,1.6813778371596672e-05,1324.2170406643716,0.8688403497977623,8.407595943654494e-06,1.1920929e-07,1.1920929e-07,0.0,9.408,5.68,1.86,9.5,172.26,708.94,2.6518676247922732,2.0653017
2006-01-07,6.906880416312931e-06,1320.7805929432013,0.5903564511501799,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,0.0,-5.0,5.0,214.4,440.0,2.4806806784773783,1.9401319
2006-01-08,-1.5836146259964584e-06,1317.512314076457,0.7352116059251426,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,3.25,-1.5,8.0,206.95,560.0,2.3281348073219092,1.8462546
2006-01-09,-6.311307859892799e-06,1314.3469469915976,1.0819081798626993,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.408,9.17,3.5,14.84,225.2,800.0,2.1893403495044033,1.8149621
2006-01-10,-5.230320720437259e-06,1311.2592560568212,1.0106140393332448,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.497581,8.0,2.0,14.0,235.75,720.0,2.0619280816118963,1.7210848
2006-01-11,-2.4951760812871317e-06,1308.7867167972295,0.9315200471807612,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,6.765,0.53,13.0,242.87,640.0,1.9652670496960252,1.7523773
2006-01-12,-5.30113789746038e-07,1306.608078577469,1.1275256660714412,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,9.504,9.75,4.0,15.5,230.4,800.01,1.883858245533154,1.6897924
2006-01-13,1.8214162545340322e-07,1304.056700108892,1.1802405772810367,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.504,10.5,4.5,16.5,236.8,840.0,1.7927981534777269,1.6272074
2006-01-14,1.0918037041977277e-07,1308.2479081458296,1.2044310201305,1.1920928955078125e-07,1.1920929e-07,11.27,11.27,9.504,10.77,5.0,16.54,173.51,880.0,1.944811785654792,1.877547
2006-01-15,6.586979587829817e-08,1311.2423893336238,0.6978273395606452,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,9.6,2.25,-3.5,8.0,243.2,480.0,2.0612528510601553,1.6272074
2006-01-16,0.000981787727624724,1309.0343952655799,0.5989101047316326,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,0.045,-3.5,3.59,174.76,480.0,1.97474192722648,1.595915
2006-01-17,0.00417435110133847,1306.3944435399821,0.7071387537696058,0.0021307322437760395,1.1920929e-07,1.1920929e-07,0.0,9.6,2.5,-3.0,8.0,240.0,480.0,1.8760592414044521,1.5333301
2006-01-18,0.0025030345104197567,1310.4947969068942,1.136491994797253,0.0012671793919015214,1.1920929e-07,15.0,15.0,9.6,9.67,2.34,17.0,202.44,720.0,2.031545319149141,2.0653017
2006-01-19,0.0014853796591229346,1313.5618553466381,0.9158379950717169,0.0007482056099765374,1.1920929e-07,1.1920929e-07,0.0,9.696,6.145,-1.21,13.5,276.35,560.0,2.1562160795425376,1.8462546
2006-01-20,0.0008512604997336339,1310.4897804302213,1.064935652711491,0.0004274418500231306,1.1920929e-07,1.1920929e-07,0.0,9.696,8.5,2.5,14.5,251.75,720.0,2.0313474294754252,1.7210848
2006-01-21,0.00043529832293186786,1307.3448396763736,1.2263638954873095,0.00021812287229279473,1.1920929e-07,1.1920929e-07,0.0,9.696,10.75,5.5,16.0,230.4,920.0,1.9110041483086866,1.6584998
2006-01-22,0.00023418228264616539,1304.4974016762806,0.8861834905923799,0.00011722824461418838,1.1920929e-07,1.1920929e-07,0.0,9.696,5.75,-2.0,13.5,288.0,520.0,1.808206448975703,1.5646225
2006-01-23,3.3759391562480803e-05,1302.4381551649444,0.8225176309321158,1.6882545022510012e-05,1.1920929e-07,33.0,33.0,9.792,4.5,1.5,7.5,118.4,680.01,1.7373268870911447,5.9455657
2006-01-24,-0.00017450321415477313,1300.9741069667496,0.8080094570207921,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,4.25,-0.5,9.0,230.4,600.0,1.6886304648959058,2.722443
2006-01-25,-0.00035500923761381316,1299.809620219168,0.8346274758881641,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,9.792,4.75,1.0,8.5,144.0,640.0,1.6508743673943602,2.3156414
2006-01-26,-0.0004721623819228572,1298.6490580596721,0.6763985030608831,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,1.5,-2.0,5.0,186.57,520.0,1.614085463752201,2.0340092
2006-01-27,-0.0004903663501901216,1297.1967836257345,0.6200268205286751,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,0.25,-5.5,6.0,268.8,400.0,1.5692021649086507,1.877547
2006-01-28,-0.0003740747560005222,1295.1575838288966,0.8972611382432489,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,5.75,-1.0,12.5,287.79,560.0,1.5082783177348604,1.8462546
2006-01-29,-0.0001535516803160523,1292.7106519554125,1.013299797031454,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.977581,7.5,1.0,14.0,281.6,640.0,1.4382868335603292,1.8462546
2006-01-30,8.05471061339922e-05,1290.2319885207635,1.247048607213074,4.028977265688559e-05,1.1920929e-07,1.1920929e-07,0.0,9.984,10.76,4.52,17.0,274.9,841.9,1.3706984335622987,1.8149621
2006-01-31,0.0002643820035261559,1287.7960347019862,1.0950485892232082,0.00013236574627076367,1.1920929e-07,1.1920929e-07,0.0,9.984,8.75,4.5,13.0,220.8,840.0,1.3073700023887638,1.7523773
2006-02-01,0.0003341134120369831,1285.4772316761166,0.8424105803965399,0.00016733578518913155,1.1920929e-07,1.1920929e-07,0.0,10.073581,4.63,1.76,7.5,166.07,701.03,1.249807412422621,1.6897924
2006-02-02,0.00023885073061136655,1283.4953869325054,0.9367517079571414,0.00011956798941666176,1.1920929e-07,1.1920929e-07,0.0,10.08,6.25,0.5,12.0,278.24,640.0,1.202622664073985,1.6584998
2006-02-03,0.00011341800270344153,1283.5887337758024,1.2886193493732312,5.67411604566165e-05,1.1920929e-07,4.0,4.0,10.08,11.21,4.92,17.5,211.85,873.65,1.2048045983719982,1.7523773
2006-02-04,2.7117325809486437e-05,1285.543787798788,1.265611867361034,1.3560501278129598e-05,1.1920929e-07,5.0,5.0,10.176,10.75,5.0,16.5,204.64,880.0,1.2514237451281705,2.0340092
2006-02-05,3.579692814484198e-07,1288.3921636563734,1.116623892210997,1.7898496107922606e-07,1.1920929e-07,5.57,5.57,10.176,8.75,3.0,14.5,206.28,760.0,1.3225920764531434,1.9401319
2006-02-06,2.0907696714054841e-07,1288.170185960612,0.7901713357308875,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,3.49,-0.52,7.5,221.23,598.23,1.3169033041609202,1.7210848
2006-02-07,1.2353378405126464e-07,1286.076376491469,0.7448705328592161,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,2.5,-2.0,7.0,246.4,520.0,1.2644333172048035,1.6272074
2006-02-08,0.01225040654906109,1284.1340530338514,0.6376194435691295,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,0.25,-4.0,4.5,240.15,440.0,1.2176305000055465,1.595915
2006-02-09,0.014039172434801718,1282.3294555783582,0.5940368881260062,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-0.75,-5.0,3.5,246.26,440.0,1.175700235998542,1.5646225
2006-02-10,0.01758219181080848,1280.5500813920382,0.643780386310997,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,0.295,-4.41,5.0,267.11,440.0,1.1357700464598643,1.5333301
2006-02-11,0.02210809692761421,1282.0367944826626,0.6989655386828232,0.0122681440698851,1.1920929e-07,8.0,8.0,10.368,1.475,-2.05,5.0,164.14,520.0,1.1690375845875358,1.5646225
2006-02-12,0.029360107409335364,1293.3273644288624,0.6429726812920168,1.1920928955078125e-07,5.429983e-07,18.22,18.22,10.464,0.0,-4.0,4.0,185.6,440.0,1.4556149078329883,1.9088395
2006-02-13,1.07374271988285,1299.780454624082,0.5332926362821183,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.464,-2.74,-7.5,2.02,285.26,360.0,1.6499396488415847,1.7210848
