date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1997-01-13,-1.4172075296769266e-06,1395.4463199703291,0.5787143942917903,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,0.5,-5.5,6.5,262.4,400.0,1.304920560214081,2.476962
1997-01-14,-1.6564764092400805e-06,1394.398694499747,0.5586434427231094,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,0.0,-7.0,7.0,288.0,360.0,1.2856099366966183,2.3191938
1997-01-15,-1.8496373986622938e-06,1393.1786831959557,0.6361679352765532,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.888,1.905,-6.5,10.31,312.41,360.0,1.2634816409980085,2.1298718
1997-01-16,-1.9923652936652897e-06,1391.8125261281473,0.9679209632695317,1.1920928955078125e-07,1.1920929e-07,21.0,21.0,9.888,8.25,-1.5,18.0,243.2,560.0,1.2391543237824567,2.0825415
1997-01-17,-2.0803348899707934e-06,1390.326463365514,0.7762756059183387,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,4.75,-6.0,15.5,338.71,400.0,1.2132234045723647,2.2560866
1997-01-18,-2.1096637836506885e-06,1388.7467197262815,0.423794010722924,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-4.0,-9.0,1.0,240.0,320.0,1.1862525744367713,2.4296317
1997-01-19,-2.442691817472972e-06,1387.0817294011013,0.4157568853549051,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,-4.25,-10.0,1.5,265.6,280.0,1.1584750600736387,2.398078
1997-01-20,-3.1536590359222335e-06,1385.3304575821853,0.5603988726236199,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,0.0,-7.0,7.0,297.6,360.0,1.1299596779967367,2.28764
1997-01-21,-3.884133918965002e-06,1383.5022369070923,0.7597210374745469,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.984,4.5,-3.0,12.0,307.2,480.0,1.1009399239346598,2.1456487
1997-01-22,-4.2756849465678075e-06,1381.6064000133813,0.9330591370089438,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,7.5,-1.5,16.5,329.6,560.0,1.0716337766049222,2.0194342
1997-01-23,-3.969880598697178e-06,1379.6522795386115,1.341627087447041,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,10.08,13.25,6.5,20.0,281.6,960.0,1.0422428974467914,1.8932195
1997-01-24,-2.633821723758182e-06,1377.655849135277,1.2394315012775756,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.08,12.0,5.0,19.0,291.2,880.0,1.0130479409887132,1.7670048
1997-01-25,-5.580842717910225e-07,1375.708814043685,1.257165067941726,1.1920928955078125e-07,1.1920929e-07,7.0,7.0,10.08,12.25,7.5,17.0,169.6,1040.0,0.9853632028630981,1.7038976
1997-01-26,1.608868536860512e-06,1373.8050834465478,0.9206279084782611,8.044407395751781e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,7.235,-1.0,15.47,326.18,560.0,0.9590258766172784,1.6565671
1997-01-27,3.2665598054606334e-06,1371.9023751603056,0.8907268793306806,1.633306578762721e-06,1.1920929e-07,1.1920929e-07,0.0,10.176,6.75,0.5,13.0,288.0,640.0,0.9334060885179739,1.5934597
1997-01-28,3.8145126372735464e-06,1369.9584070013987,1.2563580009384163,1.9072926949034188e-06,1.1920929e-07,1.1920929e-07,0.0,10.176,12.155,5.5,18.81,292.02,920.0,0.907937442745019,1.527197
1997-01-29,2.7061978980004432e-06,1367.9852039446482,1.0880882028542929,1.3531172577678782e-06,1.1920929e-07,1.1920929e-07,0.0,10.272,9.75,3.0,16.5,300.8,760.0,0.8827963668489753,1.4562013
1997-01-30,6.322655369480825e-07,1366.7778864984823,0.7851408243792417,3.161337678733143e-07,1.1920929e-07,7.0,7.0,10.272,4.75,1.0,8.5,150.4,640.0,0.8677581612186902,1.4072932
1997-01-31,-1.5527199911102047e-06,1366.213238517447,0.7987475099624441,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,10.272,5.015,2.0,8.03,125.45,720.0,0.8608131599547274,1.3962494
1997-02-01,-3.245037995847394e-06,1365.7696046372946,1.0354692947576347,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,9.0,2.0,16.0,314.79,720.0,0.8553956095214487,1.3773172
1997-02-02,-3.840967786936457e-06,1364.9253294937766,1.1675982540170242,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,10.75,0.5,21.0,362.79,640.0,0.8451795318016989,1.3520743
1997-02-03,-2.778303669686646e-06,1363.1851982022763,1.2418610440029485,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,11.75,2.0,21.5,357.91,720.0,0.8245064977779536,1.3173652
1997-02-04,-6.924523273230856e-07,1360.895134787024,1.1826708478821946,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,11.0,5.0,17.0,281.6,880.0,0.7980688071242396,1.2763455
1997-02-05,1.5382914959612074e-06,1358.750683251377,1.3716368744508747,7.691516638324199e-07,1.1920929e-07,5.0,5.0,10.464,13.25,7.0,19.5,215.59,1000.0,0.7740812452213256,1.2621464
1997-02-06,3.3004566008150372e-06,1357.3071172572577,1.2285332478825608,1.6502555329419508e-06,1.1920929e-07,1.1920929e-07,0.0,10.464,11.5,2.0,21.0,361.6,720.0,0.7583410751245454,1.2605686
1997-02-07,3.980571787887213e-06,1357.119710466589,0.9682481043038886,1.990325506322997e-06,1.1920929e-07,1.1920929e-07,0.0,10.464,7.77,2.54,13.0,261.57,723.45,0.7563212653171191,1.229015
1997-02-08,3.0135367388829007e-06,1358.8805624166973,1.0092434911672044,1.50679107295064e-06,1.1920929e-07,5.0,5.0,10.56,8.25,4.0,12.5,166.4,800.0,0.7755133244120601,1.2116605
1997-02-09,1.7741250139664033e-06,1365.7684210942218,0.8065580252150097,8.870703757821144e-07,1.1920929e-07,10.0,10.0,10.56,4.75,1.5,8.0,134.4,680.0,0.8553812020752664,1.303166
1997-02-10,0.0023319200301249983,1370.8095214418092,0.6866922120181789,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,10.56,2.3,-2.5,7.1,193.29,520.0,0.9190015474511457,1.3662734
1997-02-11,0.007706375507163724,1372.79957596793,0.7101187503721637,0.003632206402805442,1.1920929e-07,4.0,4.0,10.656,2.64,-1.5,6.78,173.18,560.0,0.9454004018704982,1.3946717
1997-02-12,0.004835373247853403,1373.1202149102755,0.8458647468479278,0.0024761273238827768,1.1920929e-07,1.1920929e-07,0.0,10.656,5.25,-1.5,12.0,330.79,560.0,0.9497241746243981,1.4009824
1997-02-13,0.0028799950214265686,1369.824549634746,0.9621993256050313,0.0014607320058783494,1.1920929e-07,1.1920929e-07,0.0,10.656,7.25,2.0,12.5,281.6,720.0,0.9062095205034068,1.3662734
1997-02-14,0.0017238814512525998,1382.4501617209512,0.9483812670641206,0.000869369959789186,1.1920929e-07,29.0,29.0,10.752,6.75,2.0,11.5,198.4,720.0,1.0845791871980552,1.5429739
1997-02-15,0.0010351176773920922,1408.7972472635047,1.0148504435470393,0.0005202374862938227,1.1920929e-07,24.0,24.0,10.752,7.5,3.5,11.5,176.55,800.0,1.5779728734427818,2.2403097
1997-02-16,0.0006224972648493879,1417.4894665810061,0.9724187486749278,0.0003122173864082674,1.1920929e-07,1.1920929e-07,0.0,10.752,6.75,0.0,13.5,352.55,600.0,1.7857548121965006,2.9029365
1997-02-17,0.00037181568706479997,1415.1062087766838,0.9324551809631876,0.0001862534603970982,1.1920929e-07,1.1920929e-07,0.0,10.848,6.0,-0.5,12.5,348.8,600.0,1.7262039052330387,3.3762414
1997-02-18,0.00021800877213977253,1412.502932822515,0.9470854361459474,0.00010912320558465074,1.1920929e-07,1.1920929e-07,0.0,10.848,6.265,-3.0,15.53,406.62,480.0,1.6634223690540215,3.4393487
1997-02-19,0.00012660594520374322,1409.7532148693003,1.3437420888506852,6.334304525992121e-05,1.1920929e-07,1.1920929e-07,0.0,10.848,11.75,2.5,21.0,400.0,720.0,1.599587105887928,3.3131342
1997-02-20,6.131295456905305e-05,1407.625939931911,1.5498724327504916,3.066587548022707e-05,1.1920929e-07,1.1920929e-07,0.0,10.944,13.93,5.58,22.28,383.61,920.0,1.5518876016203778,3.0922585
1997-02-21,8.283451585603996e-06,1406.7805329852315,1.5797162408842733,4.1418973317273276e-06,1.1920929e-07,1.1920929e-07,0.0,10.944,14.25,6.5,22.0,374.4,960.0,1.5333285511385442,2.8082755
1997-02-22,-1.92280466335483e-05,1407.1835596663504,1.8955106467088687,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,10.944,17.25,12.5,22.0,201.6,1440.0,1.54214826811045,2.6031768
1997-02-23,-1.4410122145439658e-05,1408.2384978576015,1.3660558675226577,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,11.75,3.0,20.5,404.88,760.0,1.5654751573734025,2.4454086
1997-02-24,-5.405345600958731e-06,1407.2474491875655,0.991251481307462,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,6.75,-1.5,15.0,403.2,560.0,1.5435510585341026,2.2403097
1997-02-25,1.0062431293563593e-06,1404.8033322654323,1.1736364235727061,5.031240959912681e-07,1.1920929e-07,1.1920929e-07,0.0,11.04,9.39,3.5,15.28,336.38,800.0,1.490785381889358,2.0825415
1997-02-26,2.8974245788747127e-06,1402.017566333909,1.1159193193501282,1.4487332771103304e-06,1.1920929e-07,1.1920929e-07,0.0,11.136,8.5,0.5,16.5,403.2,640.0,1.4328399707201722,1.94055
1997-02-27,1.6752351780066257e-06,1399.1401935474346,2.085170561129276,8.376246050355667e-07,1.1920929e-07,3.0,3.0,11.136,18.655,12.31,25.0,251.98,1425.11,1.3753526678507257,1.7670048
1997-02-28,8.796982073226939e-07,1396.7143441291146,2.4423414362488383,4.3985103833368685e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,21.235,14.97,27.5,328.52,1714.57,1.3286821551024277,1.6407902
1997-03-01,5.064467642012402e-07,1395.828751414923,2.478572533357371,2.532240233214325e-07,1.1920929e-07,9.0,9.0,11.232,21.5,16.0,27.0,224.0,1800.0,1.3120418653037291,1.6250134
1997-03-02,2.7124603821006695e-07,1393.9540200571541,2.6252009973861368,1.3562320304106658e-07,1.1920929e-07,1.1920929e-07,0.0,11.232,22.52,17.5,27.54,276.03,2000.0,1.2774999986389324,1.6723439
1997-03-03,1.475238160491741e-07,1390.644308012811,2.4933573880815807,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,21.52,15.14,27.9,335.15,1731.5,1.2187235965824492,1.6881207
1997-03-04,1.0187196613652057e-08,1387.7353976877891,1.7946011881902826,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,16.0,7.5,24.5,416.0,1040.0,1.1693019880632534,1.7354512
1997-03-05,-1.5991372182390133e-07,1385.7160008712199,1.6012899726688723,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.328,14.155,7.0,21.31,391.22,1000.0,1.1361764886985743,1.7670048
1997-03-06,-3.195631971198222e-07,1384.213932507925,1.7635723331219806,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,11.424,15.615,7.54,23.69,309.31,1043.45,1.1121471635168203,1.7038976
1997-03-07,-4.255454871304466e-07,1382.857007542726,1.1255034614846295,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.424,8.45,-0.6,17.5,448.64,591.95,1.0908769828953764,1.6092366
1997-03-08,-4.3464484971211054e-07,1381.2730409204453,1.2321388931627892,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,9.75,0.5,19.0,451.2,640.0,1.0665619018359063,1.4704005
1997-03-09,-3.097034379422996e-07,1379.1064628219738,1.3959614091657546,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,11.75,4.0,19.5,417.41,800.0,1.0341785406154074,1.3441858
1997-03-10,-1.7387436908431893e-07,1376.5152007516572,1.693670635502657,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.52,14.905,6.5,23.31,426.42,960.0,0.9967361651887259,1.238481
1997-03-11,-9.511669694637932e-08,1373.6954830309364,1.9640225321882778,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,17.25,8.5,26.0,425.6,1120.0,0.9575312130232249,1.1469755
1997-03-12,-5.4788928544501755e-08,1369.7492270084974,1.6578062408316552,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.616,14.5,6.5,22.5,414.21,960.0,0.9052386508910643,1.0586252
1997-03-13,-2.9503502467619273e-08,1367.497151168684,1.3424610985812482,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.712,11.0,3.5,18.5,406.4,800.0,0.8766861085428023,0.9813188
1997-03-14,-1.756316036617345e-08,1380.7224950497173,1.737207151452715,1.1920928955078125e-07,1.1920929e-07,31.0,31.0,11.712,15.0,10.5,19.5,206.48,1280.0,1.0582381535188234,1.1406647
1997-03-15,-1.0586259722144636e-08,1409.1544797217314,1.6421253396640743,1.1920928955078125e-07,1.1920929e-07,27.0,27.0,11.712,13.75,8.5,19.0,238.48,1120.0,1.586015435671761,1.9878805
1997-03-16,-6.383029090663698e-09,1418.9940340155488,1.1975868489174577,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,8.5,1.0,16.0,417.68,640.0,1.8244031529877975,2.3191938
1997-03-17,-3.835787246264964e-09,1416.287239936141,1.1135547176921057,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,7.405,-1.69,16.5,459.98,545.11,1.7554621201075615,2.4138548
1997-03-18,-2.2666201656269177e-09,1412.8863268000468,1.6345552489077764,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,11.808,13.5,6.0,21.0,406.4,920.0,1.6725230256161376,2.398078
1997-03-19,-1.3512404235826572e-09,1411.5255574046898,1.947397622622507,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,11.904,16.25,10.5,22.0,251.28,1280.0,1.6404457199155331,2.382301
1997-03-20,-7.9136763621945e-10,1416.0428415054862,1.4811275728382303,1.1920928955078125e-07,1.1920929e-07,11.0,11.0,11.904,11.75,6.0,17.5,262.4,920.0,1.7493671101380757,2.303417
1997-03-21,-4.708292196322013e-10,1418.8728518737628,1.4727729570516637,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,11.5,4.5,18.5,406.4,840.0,1.8212595724792027,2.208756
1997-03-22,-2.7771046895662714e-10,1415.2005151829696,1.96821321207174,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,16.25,7.5,25.0,451.2,1040.0,1.728522176925669,2.1298718
1997-03-23,-1.6256064087644388e-10,1411.5540365240984,1.8919504994756464,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.0,15.64,5.28,26.0,486.02,902.39,1.641110711287681,2.0194342
1997-03-24,-9.383035994316409e-11,1408.3523616529726,1.4055382371637188,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,10.75,3.0,18.5,435.2,760.0,1.5680139272118219,1.7985585
1997-03-25,-2.077543477579754e-11,1406.2371850507795,1.5420753591211842,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.096,12.25,3.5,21.0,464.0,800.0,1.5215178733495758,1.6092366
1997-03-26,5.811247236752167e-11,1404.8198342858527,2.139900272000731,1.1920928955078125e-07,1.1920929e-07,5.17,5.17,12.192,17.5,12.0,23.0,250.52,1400.0,1.4911355227709528,1.4483129
1997-03-27,1.2123589523249046e-10,1403.4352430100907,1.7828034290561443,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,14.5,5.5,23.5,467.2,920.0,1.462041312333796,1.3063215
1997-03-28,1.469973675648058e-10,1401.4183448753924,1.8922598976703746,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.192,15.5,7.0,24.0,454.4,1000.0,1.4206732316323583,1.2053497
1997-03-29,1.141608448603821e-10,1398.1206797061398,2.60029258303124,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,20.75,14.5,27.0,361.6,1640.0,1.3555419581603454,1.1375093
1997-03-30,4.228912630074629e-11,1394.4790283497923,2.30614957755335,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,18.75,9.5,28.0,466.44,1200.0,1.2870805404023187,1.0744021
1997-03-31,-3.249384108155398e-11,1391.2679929948838,2.072905864656062,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.288,17.0,10.0,24.0,403.2,1240.0,1.2295888248434794,1.0239162
1997-04-01,-8.958212452942597e-11,1388.36758397296,1.4325394938717384,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,10.905,4.5,17.31,392.03,840.0,1.1798693459571976,0.99867326
1997-04-02,-1.0836979128577686e-10,1385.6578116155647,1.4611730691551477,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.384,11.25,3.0,19.5,460.8,760.0,1.1352360112817699,1.0081394
1997-04-03,-6.571840787227335e-11,1382.9868916905143,1.5893072813711464,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,12.5,2.5,22.5,502.4,720.0,1.092895223515979,1.0207609
1997-04-04,6.379043357625794e-11,1380.0185769630523,2.184152087259184,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,17.75,8.5,27.0,473.6,1120.0,1.0476901163844574,0.9907849
1997-04-05,2.526907188522108e-10,1376.7876290065008,2.410015340181826,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.48,19.45,10.5,28.4,459.51,1280.0,1.0006079756359547,0.9213668
1997-04-06,4.6434708859351277e-10,1373.4152186362846,2.576381551010068,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,20.5,14.0,27.0,374.4,1600.0,0.95371972423712,0.8472157
1997-04-07,6.621241834380918e-10,1370.0225166678279,2.885548949832776,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.576,22.5,16.5,28.5,348.8,1880.0,0.9087661805533591,0.77621996
1997-04-08,8.093866440238754e-10,1366.7306939165553,2.0377576326218807,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,16.5,8.5,24.5,451.2,1120.0,0.8671755669670058,0.7146903
1997-04-09,8.69499110988792e-10,1363.6609211978912,1.8282411108043246,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,14.75,8.0,21.5,412.8,1080.0,0.8301074096540695,0.6626268
1997-04-10,8.05826224970768e-10,1360.9343693272601,1.2728790716705796,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.672,9.0,-1.0,19.0,524.8,560.0,0.7985145349359992,0.61687404
1997-04-11,5.803686432510087e-10,1358.6702001971837,1.2803884292892505,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,9.0,-0.5,18.5,515.2,600.0,0.7731951469616107,0.57900965
1997-04-12,-8.007826434358444e-11,1356.5482709872542,1.723355114891047,1.1920928955078125e-07,1.1920929e-07,13.0,13.0,12.768,13.75,6.5,21.0,326.4,960.0,0.7501956257911289,0.5537667
1997-04-13,-1.1964452562111982e-09,1354.298274763428,2.3835577438700155,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.768,19.155,14.5,23.81,296.03,1640.0,0.7265548680199622,0.55849975
1997-04-14,-2.5318820468159324e-09,1351.9603021705257,1.926096202794755,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,15.5,5.5,25.5,512.0,920.0,0.702778663975673,0.5569221
1997-04-15,-3.849538350621887e-09,1349.5744438533677,1.5017027732737138,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.864,11.5,5.5,17.5,384.0,920.0,0.6793174352100005,0.5458783
1997-04-16,-4.912563882093162e-09,1347.180790456775,1.5102260405964116,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,11.5,2.0,21.0,515.2,720.0,0.6565665861154517,0.5332568
1997-04-17,-5.484108355693859e-09,1344.8194326255677,1.8723330079134062,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,15.0,6.5,23.5,477.44,960.0,0.6348694005568369,0.5190577
1997-04-18,-5.327321485888077e-09,1342.5304610045669,1.552924567383502,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,12.0,3.5,20.5,483.2,800.0,0.6145219461238646,0.5064362
1997-04-19,-4.205352987139916e-09,1340.3539662385929,1.4438404177006137,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,10.75,2.5,19.0,476.8,720.0,0.5957795096989629,0.49539244
1997-04-20,-2.47319278212188e-09,1337.6821240834968,1.8477575396229826,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,14.75,7.5,22.0,432.0,1040.0,0.5735512513668499,0.4796156
1997-04-21,-1.2839073363770975e-09,1334.7972469968602,1.9595446785444013,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,15.75,6.5,25.0,499.2,960.0,0.5504808777636442,0.4638388
1997-04-22,-7.243664575614132e-10,1335.2429330782727,2.3286977501410893,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,13.152,18.5,12.0,25.0,295.59,1400.0,0.5539834644923152,0.45910573
1997-04-23,-4.3018638417233757e-10,1345.941062269403,1.867688880677473,1.1920928955078125e-07,1.1920929e-07,19.0,19.0,13.152,14.705,10.5,18.91,213.4,1280.0,0.6450845372335272,0.6279178
1997-04-24,-2.5706504340221966e-10,1354.985221394264,1.5905510201934068,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,13.152,12.0,6.5,17.5,278.4,960.0,0.7336925231632948,0.8945462
1997-04-25,-1.5363390687426927e-10,1354.2128680509518,1.6520094017603337,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,12.5,5.0,20.0,460.8,880.0,0.725672324563559,0.94503206
1997-04-26,-9.009895721581608e-11,1351.7525604740622,1.7545413832830044,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.248,13.5,5.5,21.5,480.0,920.0,0.7007040370763815,0.9418767
1997-04-27,-5.4108959402106656e-11,1349.1307168426974,2.2310681848815714,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,13.248,17.485,12.97,22.0,229.26,1477.29,0.6750412382613585,0.8866578
1997-04-28,-3.263827833436206e-11,1362.7386710511842,2.375819451658866,1.1920928955078125e-07,1.1920929e-07,29.0,29.0,13.344,18.25,14.0,22.5,217.6,1600.0,0.8192837099664251,0.94660974
1997-04-29,-1.971470978990452e-11,1379.8440603540103,2.133973372211864,1.1920928955078125e-07,1.1920929e-07,10.0,10.0,13.344,16.25,11.0,21.5,269.99,1320.0,1.045091333470541,1.3142098
1997-04-30,-1.184497115653817e-11,1381.318948618761,1.6972869251557094,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.344,12.5,5.0,20.0,476.8,880.0,1.0672589343521293,1.5382408
1997-05-01,-6.885852116261736e-12,1378.4084572456836,2.4428127212967956,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,18.405,10.5,26.31,473.23,1280.0,1.023956472627501,1.6407902
1997-05-02,-4.038761422577249e-12,1376.761067427665,2.381844649893838,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,18.0,9.0,27.0,508.8,1160.0,1.000229815848017,1.6723439
1997-05-03,-2.1702950242427288e-12,1379.6936498548714,2.495606941747153,1.1920928955078125e-07,1.1920929e-07,9.0,9.0,13.44,18.75,12.5,25.0,307.2,1440.0,1.0428566950876093,1.7038976
1997-05-04,-1.2395538784733351e-12,1382.3647498293674,2.20159488926889,1.1920928955078125e-07,1.1920929e-07,4.17,4.17,13.536,16.5,9.0,24.0,354.71,1160.0,1.0832616731108577,1.6723439
1997-05-05,-6.80834932718031e-13,1381.006662381672,1.8888157508170118,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,14.0,5.0,23.0,528.0,880.0,1.0625263590087661,1.5350854
