date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
2005-11-07,501.86465470124307,1229.0841925619839,1.4493499640915155,0.14201776683330536,1.1920929e-07,1.1920929e-07,0.0,9.983997,15.005,8.0,22.01,284.31,1080.0,1.1948885923550365,0.603212
2005-11-08,501.72882866953194,1227.0981321020238,1.1465921965399815,0.10244522243738174,1.1920929e-07,1.1920929e-07,0.0,9.983997,11.25,4.5,18.0,283.44,840.0,1.1761568825780728,0.603212
2005-11-09,501.5877876697267,1226.4205901812732,1.278373688161227,0.12088781595230103,1.1920929e-07,1.1920929e-07,0.0,9.983997,13.0,7.0,19.0,259.26,1000.0,1.1698339937598048,0.603212
2005-11-10,501.45884905563054,1226.3134341620143,1.4317414669411177,0.1419650763273239,1.1920929e-07,5.0,5.0,9.888,15.0,10.0,20.0,168.24,1240.0,1.1688371208273305,0.603212
2005-11-11,501.36002675597894,1225.9471648023327,0.8782671396996095,0.060290709137916565,1.1920929e-07,1.1920929e-07,0.0,9.888,7.25,1.5,13.0,252.27,680.0,1.1654361251384977,0.603212
2005-11-12,501.30657272425225,1224.531400793038,0.7501980034031573,0.03520877659320831,1.1920929e-07,1.1920929e-07,0.0,9.888,4.87,-1.49,11.23,262.97,560.0,1.1523828378921632,0.5629979
2005-11-13,501.23876688075904,1222.5175075061427,0.8959316978444516,0.06556002050638199,1.1920929e-07,1.1920929e-07,0.0,9.792,7.75,-0.5,16.0,284.76,600.0,1.1340663239736222,0.5629979
2005-11-14,501.1321733097302,1220.3271291863723,1.2494965448670017,0.12115127593278885,1.1920929e-07,1.1920929e-07,0.0,9.792,13.025,6.55,19.5,242.65,963.68,1.1144750296850423,0.5629979
2005-11-15,500.9952969427087,1217.9882778230058,1.4969056419483902,0.1525563895702362,1.1920929e-07,1.1920929e-07,0.0,9.792,16.005,11.01,21.0,198.37,1320.44,1.0939292428449636,0.5629979
2005-11-16,500.83673474705813,1215.529453141068,1.5939252786189133,0.16562430560588837,1.1920929e-07,1.1920929e-07,0.0,9.696,17.245,12.99,21.5,172.39,1479.47,1.07273782550328,0.603212
2005-11-17,500.724447448545,1213.3009350833036,1.091677266678183,0.10102250427007675,1.1920929e-07,12.01,12.01,9.696,11.115,2.0,20.23,208.0,720.0,1.053886165546885,0.6434261
2005-11-18,500.68618795150974,1211.46657944719,0.6074718634262524,0.006849666037304469,1.1920929e-07,1.1920929e-07,0.0,9.696,2.18,-3.14,7.5,219.44,480.0,1.0386176716185607,0.603212
2005-11-19,500.68416479773884,1209.8490642417328,0.5445198413552677,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.6,0.745,-5.01,6.5,230.52,439.47,1.0253377108988015,0.5629979
2005-11-20,500.6805865290188,1208.2710674759378,0.6669275538487185,0.023405514657497406,1.1920929e-07,1.1920929e-07,0.0,9.6,3.75,-3.5,11.0,255.45,480.0,1.0125458456198657,0.5629979
2005-11-21,500.6395245954573,1207.5503909545803,0.8536530428411698,0.06292536854743958,1.1920929e-07,1.1920929e-07,0.0,9.6,7.5,0.5,14.5,242.08,640.0,1.0067569630439899,0.603212
2005-11-22,500.57177432036394,1223.5834502625669,0.8649872860883573,0.06292536854743958,1.1920929e-07,32.07,32.07,9.6,7.5,4.0,11.0,108.76,800.0,1.1437245917828638,0.8847109
2005-11-23,500.5406697897014,1245.1273366193684,0.625421154080089,0.010231607919400698,1.1920929e-07,14.92,14.92,9.503997,2.5,-2.0,7.0,137.07,520.0,1.3575601355866127,0.80428267
2005-11-24,500.5327334958757,1251.2610708858872,0.6135405990855122,0.00647732431397699,1.1920929e-07,1.1920929e-07,0.0,9.503997,2.145,-2.21,6.5,175.53,520.0,1.4254504390030251,0.72385436
2005-11-25,500.5294383477869,1250.9357811187388,0.5971043599347919,0.0020979427331217493,1.1920929e-07,1.1920929e-07,0.0,9.503997,1.75,-6.0,9.5,249.58,400.0,1.4217662255574153,0.76406854
2005-11-26,500.5287744816639,1248.5675522795063,0.45792696150382534,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.470539,-2.0,-7.0,3.0,192.08,360.0,1.3952292711673158,0.76406854
2005-11-27,500.52054645540227,1246.6536703803079,0.6094391614145919,0.007591956370026909,1.1920929e-07,1.1920929e-07,0.0,9.408,2.25,-3.5,8.0,208.04,480.0,1.3741457751560677,0.72385436
2005-11-28,500.4754376470245,1244.570632658896,0.936245589831704,0.07636211067438126,1.1920929e-07,1.1920929e-07,0.0,9.408,8.775,4.5,13.05,160.61,840.0,1.351560759412492,0.72385436
2005-11-29,500.36666624939136,1242.2863965326583,1.3799830530943653,0.1419650763273239,1.1920929e-07,1.1920929e-07,0.0,9.408,15.0,11.0,19.0,145.44,1320.0,1.3272207665825129,0.72385436
2005-11-30,500.2186262359778,1251.2856191934068,1.3366039442220754,0.13522034883499146,1.1920929e-07,24.0,24.0,9.408,14.36,10.0,18.72,118.51,1240.0,1.425728858849582,1.0455674
2005-12-01,500.11965697057633,1259.2818114216313,0.8801984167810968,0.06603426486253738,1.1920929e-07,1.1920929e-07,0.0,9.312,7.795,1.0,14.59,224.56,640.0,1.5193753629834283,1.0053533
2005-12-02,500.03838450734224,1256.8119204503996,0.6677383156389619,0.02219356968998909,1.1920929e-07,1.1920929e-07,0.0,9.312,3.635,-0.23,7.5,154.87,600.0,1.4898111028057177,1.0857816
2005-12-03,500.0415199344956,1254.8053323200752,0.5294305935242365,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.25,-3.5,4.0,153.6,480.0,1.4662165572881771,0.924925
2005-12-04,500.1405681711152,1256.7450250380502,0.5488462971680684,1.1920928955078125e-07,0.003087604,9.076912,9.08,9.312,0.75,-3.0,4.5,116.96,480.32,1.4890184261247843,0.8847109
2005-12-05,500.1450562910458,1262.9159493356665,0.5430616927725078,1.1920928955078125e-07,0.022518247,6.977482,7.0,9.312,0.525,-2.0,3.05,83.87,520.0,1.5639455012579166,0.8444968
2005-12-06,506.0325095487249,1262.6999226047092,0.47998540443083654,1.1920928955078125e-07,7.9999514,4.839897e-05,8.0,9.312,-1.25,-4.5,2.0,107.02,440.0,1.5612599090921728,0.80428267
2005-12-07,510.10692338834076,1260.671470701473,0.4267049828277733,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-2.75,-7.0,1.5,179.2,360.0,1.536266561862336,0.76406854
2005-12-08,509.2299829137522,1258.737832026147,0.4001747831596003,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-3.63,-8.26,1.0,192.08,320.0,1.5128140281157323,0.76406854
2005-12-09,517.3500050859387,1256.8061873516715,0.4623318614714175,1.1920928955078125e-07,14.999996,3.5762787e-06,15.0,9.216,-1.57,-6.14,3.0,159.84,388.46,1.4897431519663737,0.80428267
2005-12-10,524.6245542909808,1254.870543424026,0.4558192205348661,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-1.75,-6.5,3.0,217.66,360.0,1.4669774377581726,0.80428267
2005-12-11,525.1034372383261,1252.968441640684,0.4966995278626646,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-0.5,-6.0,5.0,238.22,400.0,1.444945159957758,0.76406854
2005-12-12,525.3209788807628,1251.103722967334,0.5154293526045302,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,0.055,-5.05,5.16,227.22,436.38,1.423667134836798,0.80428267
2005-12-13,525.3673060206258,1249.2809961311004,0.4008738246678116,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-3.5,-10.0,3.0,262.14,280.0,1.4031711379205993,0.76406854
2005-12-14,525.3325454602502,1247.5048698591079,0.30863831531692765,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-7.085,-11.67,-2.5,218.6,240.0,1.383483038435172,0.76406854
2005-12-15,525.3064188618529,1245.7794279647285,0.34611883084373496,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,-5.5,-11.0,0.0,242.64,280.0,1.3646213377103908,0.76406854
2005-12-16,525.306449958147,1244.0419133616867,0.6278353995989113,0.015765004749593303,1.1920929e-07,20.75,20.75,9.216,3.025,-5.95,12.0,213.77,400.0,1.3458875116141753,1.0455674
2005-12-17,525.3065205273218,1242.2620267020159,0.615400274995872,0.012866821910831217,1.1920929e-07,1.1920929e-07,0.0,9.216,2.75,-2.5,8.0,232.75,520.0,1.3269634678291844,1.0857816
2005-12-18,525.3066127271766,1240.4616657277384,0.5644450858092778,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.216,1.5,-3.0,6.0,210.88,480.0,1.3080924162042709,1.1662098
2005-12-19,525.3067087155099,1238.6627281808778,0.5243232279926604,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,0.5,-4.0,5.0,213.55,440.0,1.2895043370522876,0.9651392
2005-12-20,525.3067906501211,1236.8871118034565,0.43984770115070737,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-2.0,-7.0,3.0,231.85,360.0,1.2714162707206385,0.8847109
2005-12-21,525.306840688809,1235.1567143374978,0.4165509856655949,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-2.75,-7.5,2.0,226.88,360.0,1.2540329891099462,0.80428267
2005-12-22,525.3051175486443,1233.4682850352128,0.4386319369307602,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,-2.0,-6.5,2.5,217.35,360.0,1.2373004321713021,0.76406854
2005-12-23,525.291875174555,1231.6932248453663,0.5489492817407791,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.182539,1.25,-3.5,6.0,223.47,480.0,1.2199500358335644,0.76406854
2005-12-24,525.2687172283105,1229.8548060500975,0.7083385348190439,0.03657880052924156,1.1920929e-07,1.1920929e-07,0.0,9.216,5.0,-2.0,12.0,265.28,520.0,1.2022367776863134,0.76406854
2005-12-25,525.2394023768853,1228.0075492672383,0.6839259339334484,0.031256791204214096,1.1920929e-07,1.1920929e-07,0.0,9.216,4.495,-3.01,12.0,271.72,480.0,1.1846974070872125,0.80428267
2005-12-26,525.2072666001792,1226.4912292058264,0.7648692699428845,0.04927784577012062,1.1920929e-07,17.83,17.83,9.216,6.205,1.41,11.0,163.71,672.73,1.1704916138521302,0.8847109
2005-12-27,525.1744256170406,1225.667624917981,0.6943049211190376,0.03394414111971855,1.1920929e-07,1.1920929e-07,0.0,9.216,4.75,1.5,8.0,165.55,680.0,1.162847116369307,0.8444968
2005-12-28,525.1427815018873,1225.7047510109483,0.6386818107215978,0.020770857110619545,1.1920929e-07,1.1920929e-07,0.0,9.216,3.5,-2.5,9.5,247.94,520.0,1.1631906348535062,0.8444968
2005-12-29,525.1049555308347,1228.1821033344272,0.793761467775299,0.05502139776945114,1.1920929e-07,8.0,8.0,9.216,6.75,2.5,11.0,148.81,720.0,1.1863437606368612,0.9651392
2005-12-30,525.0531732680628,1239.2386623922532,0.7500301187666293,0.0444827675819397,1.1920929e-07,18.47,18.47,9.216,5.75,2.0,9.5,136.01,720.0,1.2954264289154498,1.0053533
2005-12-31,525.028889016806,1244.0712661169994,0.6162965484145082,0.012866821910831217,1.1920929e-07,1.1920929e-07,0.0,9.216,2.75,-1.5,7.0,205.78,560.0,1.346201846404182,0.9651392
2006-01-01,525.0160262025216,1242.3174099230666,0.6152196543818679,0.012814123956929269,1.1920929e-07,1.1920929e-07,0.0,9.216,2.745,-1.0,6.49,153.47,560.0,1.3275482807539731,0.9651392
2006-01-02,525.0031893269563,1240.4120159943072,0.6144838040148731,0.012866821910831217,1.1920929e-07,1.1920929e-07,0.0,9.216,2.75,-2.0,7.5,185.6,520.0,1.307575817062271,0.9651392
2006-01-03,524.9908267177022,1238.6108817982358,0.6563271076314439,0.023405514657497406,1.1920929e-07,46.0,46.0,9.216,3.75,-0.5,8.0,128.0,600.0,1.2889725523929079,1.809636
2006-01-04,524.9793132778705,1236.8048714902118,0.6168546157226342,0.012866821910831217,1.1920929e-07,8.0,8.0,9.278539,2.75,0.0,5.5,89.6,600.0,1.2705846705793533,2.0509207
2006-01-05,524.9682331309803,1234.9962487681983,0.661671973126425,0.023510897532105446,1.1920929e-07,1.1920929e-07,0.0,9.312,3.76,0.5,7.02,138.04,640.0,1.2524330710617708,1.4477087
2006-01-06,524.9571698463683,1233.187391472759,0.7217125965576743,0.037474583834409714,1.1920929e-07,1.1920929e-07,0.0,9.312,5.085,-0.33,10.5,203.57,600.0,1.2345384817564389,1.206424
2006-01-07,524.9457069933713,1231.380677444458,0.5018674600712452,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,-0.25,-5.5,5.0,204.8,400.0,1.216920317886761,1.0857816
2006-01-08,524.9334281413259,1229.5784845238586,0.518786819021938,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.312,0.25,-4.0,4.5,176.06,440.0,1.1995967313417222,1.0053533
2006-01-09,524.914741766088,1227.7151219644118,0.7632562300265537,0.04711742699146271,1.1920929e-07,1.1920929e-07,0.0,9.312,6.0,1.5,10.5,182.4,680.0,1.1819444187892532,0.9651392
2006-01-10,524.8727564019013,1225.670282532796,0.8112872140272321,0.055548328906297684,1.1920929e-07,1.1920929e-07,0.0,9.408,6.8,-0.9,14.5,247.82,568.29,1.1628717032452733,0.9651392
2006-01-11,524.8231743434175,1223.8824817430839,0.7195841648961191,0.03657880052924156,1.1920929e-07,1.1920929e-07,0.0,9.408,5.0,-1.0,11.0,224.0,560.0,1.14644879296145,0.924925
2006-01-12,524.7686534506798,1223.1684429328127,0.9335313185009061,0.07873331010341644,1.1920929e-07,4.42,4.42,9.408,9.0,3.0,15.0,166.4,760.0,1.1399545638535185,0.924925
2006-01-13,524.6950579152939,1223.3076449505256,0.8756904870941057,0.06824737787246704,1.1920929e-07,1.1920929e-07,0.0,9.408,8.005,1.51,14.5,233.48,680.76,1.1412177218614354,0.924925
2006-01-14,524.6179457994604,1228.8545419757918,0.9363684656680576,0.07846985012292862,1.1920929e-07,14.63,14.63,9.408,8.975,3.5,14.45,159.43,800.0,1.1927074581104882,1.206424
2006-01-15,524.9776118912022,1242.8985369577856,0.6251482644717115,0.010442481929786251,1.1920929e-07,16.0,16.0,9.503997,2.52,-6.46,11.5,230.13,363.4,1.3337001888372075,1.3270664
2006-01-16,528.479725979566,1245.424460718889,0.3633677960609579,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-5.25,-9.5,-1.0,213.28,280.0,1.3607730152890918,1.3270664
2006-01-17,527.5352162481905,1243.7098869446636,0.40426892563407646,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.503997,-3.75,-8.5,1.0,232.76,320.0,1.3423369910801575,1.1662098
2006-01-18,528.3812369659262,1244.9680549551972,0.7747426476055511,0.0440085306763649,1.1920929e-07,8.01,8.01,9.503997,5.705,-4.09,15.5,236.8,440.0,1.3558409062197834,1.4074947
2006-01-19,528.3306404569693,1255.8351516553744,0.8317357978515361,0.05238673835992813,1.1920929e-07,16.61,16.61,9.6,6.5,-1.0,14.0,220.8,560.0,1.4782786753468606,1.7694218
2006-01-20,528.2848411289668,1263.1647194880695,0.770495267914498,0.039213456213474274,1.1920929e-07,1.1920929e-07,0.0,9.6,5.25,0.0,10.5,246.45,600.0,1.5670438752005322,1.5281371
2006-01-21,528.223630496864,1260.5216907957893,0.9975217861352312,0.08136796206235886,1.1920929e-07,1.1920929e-07,0.0,9.6,9.25,3.0,15.5,268.8,760.0,1.5344370067258803,1.2868522
2006-01-22,528.157130829137,1256.2024733020787,0.8289355623847289,0.05075325071811676,1.1920929e-07,1.1920929e-07,0.0,9.662539,6.345,-2.5,15.19,314.8,520.0,1.4826050255370151,1.1259958
2006-01-23,528.1256461055531,1268.324687581042,0.6722934490786078,0.015501537404402632,1.1920929e-07,26.3,26.3,9.696,3.0,-1.0,7.0,155.96,560.0,1.6327123656464586,1.5683511
2006-01-24,528.1113489247961,1280.8328451101722,0.6812175000779995,0.01602846933222457,1.1920929e-07,4.17,4.17,9.696,3.05,-1.4,7.5,179.29,560.0,1.8035467013303466,1.809636
2006-01-25,528.0923039256088,1281.234175976155,0.7023885067330662,0.020770857110619545,1.1920929e-07,1.74,1.74,9.696,3.5,-1.0,8.0,208.0,560.0,1.8093144665450205,1.5683511
2006-01-26,528.0784927780136,1279.7146713822542,0.628065251667813,0.0017524106997059974,1.1920929e-07,1.1920929e-07,0.0,9.792,1.72,-2.0,5.44,181.22,520.0,1.7875735548015852,1.2868522
2006-01-27,528.0755519044453,1277.363819786764,0.4961171597689359,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,9.792,-1.66,-6.5,3.18,226.38,360.0,1.7544514230027455,1.1662098
2006-01-28,528.0692202492808,1274.8185523912114,0.6269439672093748,0.0020979427331217493,1.1920929e-07,1.1920929e-07,0.0,9.792,1.75,-5.0,8.5,275.2,440.0,1.7192816852853912,1.1259958
2006-01-29,528.0446941589315,1272.6970131158664,0.8681903095689711,0.05238673835992813,1.1920929e-07,1.1920929e-07,0.0,9.888,6.5,-1.0,14.0,284.8,560.0,1.6905062276030016,1.1259958
2006-01-30,527.9942852313883,1271.6525925695953,0.8922093646086416,0.056918349117040634,1.1920929e-07,3.0,3.0,9.888,6.93,1.0,12.86,192.26,640.28,1.67651766106815,1.1259958
2006-01-31,527.9499902875045,1271.9293795077172,1.0202738437808019,0.07873331010341644,1.1920929e-07,3.0,3.0,9.888,9.0,2.5,15.5,201.6,720.0,1.6802135259604818,1.1259958
2006-02-01,527.9139857243457,1272.6781551646172,0.7305771146924932,0.023405514657497406,1.1920929e-07,4.0,4.0,9.983997,3.75,1.5,6.0,89.6,680.0,1.69025261968532,1.0857816
2006-02-02,527.8816617980784,1272.9481437492122,0.6947858477861795,0.015501537404402632,1.1920929e-07,1.1920929e-07,0.0,9.983997,3.0,-1.5,7.5,223.4,560.0,1.6938871444568817,1.0455674
2006-02-03,527.8378423946658,1272.5277953581494,0.9879498789118736,0.07077664136886597,1.1920929e-07,6.0,6.0,10.046539,8.245,2.5,13.99,191.92,720.0,1.6882318922139832,1.1259958
2006-02-04,527.7602577101858,1273.9831475912208,1.0756375374874336,0.08400262147188187,1.1920929e-07,5.0,5.0,10.08,9.5,2.5,16.5,213.56,720.0,1.7078926831141859,1.1259958
2006-02-05,527.6812677111354,1278.611590399237,0.9803393689736083,0.068194679915905,1.1920929e-07,9.02,9.02,10.08,8.0,2.5,13.5,188.8,720.0,1.7719546293072883,1.1662098
2006-02-06,527.6394702438517,1280.2361027515092,0.7490489112458094,0.023405514657497406,1.1920929e-07,1.1920929e-07,0.0,10.176,3.75,-1.0,8.5,233.66,560.0,1.7950045384372946,1.1259958
2006-02-07,527.629385744493,1277.773470543081,0.6419879457091406,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,1.5,-2.5,5.5,208.66,520.0,1.7601786857674873,1.0857816
2006-02-08,527.6291661325399,1275.2721962419112,0.588802599344541,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.176,0.27,-4.96,5.5,258.38,440.0,1.7254979587279116,1.0053533
2006-02-09,527.6291699241767,1273.0085492551516,0.5337909525990763,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-1.25,-6.0,3.5,246.88,400.0,1.694701378882945,1.0053533
2006-02-10,527.6290555284609,1270.7991772021126,0.5306306348994688,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.272,-1.31,-5.62,3.0,233.41,400.0,1.6651733223670386,0.9651392
2006-02-11,527.6247409028107,1268.6065595071234,0.5867505405741055,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,0.025,-4.45,4.5,243.9,440.0,1.636377860848639,0.9651392
2006-02-12,527.6150064770271,1266.423567216419,0.5274238246460804,1.1920928955078125e-07,23.649986,1.40964985e-05,23.65,10.368,-1.48,-6.0,3.04,212.0,400.0,1.6082035006887978,1.0053533
2006-02-13,527.600988133222,1264.2522178946801,0.3828382675338775,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.368,-5.935,-10.37,-1.5,287.09,280.0,1.5806606415200057,1.0053533
2006-02-14,527.5838217535076,1262.094529106587,0.5128882207233794,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.463997,-1.96,-6.92,3.0,315.07,360.0,1.5537583485894835,0.9651392
2006-02-15,527.5646432199956,1259.9525184168208,0.6733022337099333,0.004864141917924003,1.1920929e-07,1.1920929e-07,0.0,10.463997,1.995,-4.01,8.0,350.97,440.0,1.5275044399301625,1.0053533
2006-02-16,527.5445884147982,1257.8282033900618,0.9076951271217839,0.05085863918066025,1.1920929e-07,1.1920929e-07,0.0,10.56,6.355,-1.5,14.21,388.55,560.0,1.5019055727179762,1.0455674
2006-02-17,527.5247932200274,1255.7236015909907,1.1107076754680438,0.08400262147188187,1.1920929e-07,1.1920929e-07,0.0,10.56,9.5,3.0,16.0,359.93,760.0,1.4769673286018281,1.206424
2006-02-18,527.506393517795,1253.6407305842881,0.8844076504646423,0.047222815454006195,1.1920929e-07,1.1920929e-07,0.0,10.56,6.01,-2.0,14.02,399.27,520.0,1.4526942978239734,1.206424
2006-02-19,527.4905251902131,1251.5816079346348,0.43223011147870094,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,-4.5,-10.5,1.5,366.33,280.0,1.4290901619787577,1.1259958
2006-02-20,527.4783241193937,1249.548251206711,0.43936003424411096,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.656,-4.25,-8.5,0.0,297.56,320.0,1.4061577752865997,1.0053533
2006-02-21,527.4709261874489,1247.542677965198,0.5601390416939102,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,-0.925,-6.35,4.5,355.55,371.86,1.3838992442877913,1.0053533
2006-02-22,527.4692113137481,1245.567184520244,0.6171488771199323,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.752,0.495,-5.51,6.5,376.01,400.0,1.362319027022881,0.9651392
2006-02-23,527.4692113733655,1243.6279428846822,0.6892014478493717,0.004918592145142231,1.1920929e-07,3.0,3.0,10.848,2.0,-2.0,6.0,216.79,520.0,1.3414621652827,0.9651392
2006-02-24,527.4692114785339,1241.7253353147516,0.6999426202975934,0.007591956370026909,1.1920929e-07,2.25,2.25,10.848,2.25,-2.5,7.0,308.37,520.0,1.3213096625467897,0.9651392
2006-02-25,527.4692116062522,1239.8574187315623,0.6235931249856866,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,10.910542,0.5,-5.5,6.5,382.69,400.0,1.3018191522226845,0.924925
