date,s_snow,s_water,et_bucket,m_bucket,ps_bucket,pr_bucket,prcp(mm/day),dayl(s),tmean(c),tmin(c),tmax(c),srad(w/m2),vp(pa),q_bucket,obs_runoff(mm/day)
1999-04-12,4.6590365745310666e-09,866.7361404273215,1.588895249990625,1.1920928955078125e-07,1.1920929e-07,4.0,4.0,12.864,9.98,6.0,13.96,232.55,920.0,2.6187088098754154,1.5553652
1999-04-13,2.6248171778280713e-09,865.5208016449116,1.6261658529404899,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,10.25,4.5,16.0,409.6,840.0,2.4815768302514494,1.2797309
1999-04-14,1.0231921020859091e-09,864.9504153958251,1.9588678951003358,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,12.96,13.23,6.46,20.0,444.73,956.71,2.419717059686211,1.0828493
1999-04-15,6.408912004255404e-11,866.1056317092372,1.8745460148024216,1.1920928955078125e-07,1.1920929e-07,9.94,9.94,12.96,12.5,6.0,19.0,326.4,920.0,2.5466454340286093,1.063161
1999-04-16,-6.146059913912063e-11,868.6259850234,2.1007005980744164,1.1920928955078125e-07,1.1920929e-07,6.42,6.42,13.056,14.175,8.5,19.85,301.19,1120.0,2.8471547171616196,1.2797309
1999-04-17,-3.4589515883562954e-11,866.0979428592827,1.9577180565313366,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.056,13.08,6.66,19.5,440.73,972.54,2.5457789959118675,1.0828493
1999-04-18,-2.0079948318693535e-11,861.8631211740596,1.7648644110249723,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,11.38,5.26,17.5,433.32,901.17,2.110693067491195,0.88596755
1999-04-19,-1.1485574013262631e-11,858.137052628826,1.6361789077229063,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.152,10.25,2.5,18.0,495.94,720.0,1.7898143477345803,0.74815035
1999-04-20,-6.711880845987927e-12,855.2650718279348,1.88847569673266,1.1920928955078125e-07,1.1920929e-07,1.0,1.0,13.152,12.585,6.5,18.67,428.81,960.0,1.5761840397515758,0.68908584
1999-04-21,-3.708099994561241e-12,853.8187380051228,1.5385845374136444,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.248,9.25,2.5,16.0,463.94,720.0,1.47845322672332,0.6497095
1999-04-22,-2.0572021020468436e-12,852.7070849637164,2.6474729766625043,1.1920928955078125e-07,1.1920929e-07,2.62,2.62,13.248,18.065,9.5,26.63,388.02,1200.0,1.4074760162576692,0.6497095
1999-04-23,-1.2120729092716308e-12,856.5482769309991,2.896404761233358,1.1920928955078125e-07,1.1920929e-07,11.84,11.84,13.344,19.385,12.27,26.5,336.46,1421.48,1.6682872760431366,0.6693977
1999-04-24,-7.204906106743464e-13,863.6959598953886,1.7486963436641425,1.1920928955078125e-07,1.1920929e-07,11.13,11.13,13.344,10.97,5.44,16.5,301.86,915.6,2.289039346019667,0.9253439
1999-04-25,-4.219289759579495e-13,863.6543122401645,1.6239788902499093,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.389603,9.75,3.0,16.5,460.78,760.0,2.28482407793728,0.7875267
1999-04-26,-2.499251405535176e-13,859.7391993705259,2.2546944134953697,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,15.025,6.05,24.0,512.79,923.71,1.9213307425544706,0.70877403
1999-04-27,-1.4259883048855462e-13,855.6982377678528,2.2249998291462907,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.44,14.885,8.27,21.5,436.43,1101.55,1.6066919381706792,0.63002133
1999-04-28,-7.600997989459961e-14,852.1084365665115,1.7678008755480354,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,11.13,5.35,16.91,411.04,907.96,1.3706754989644103,0.5709569
1999-04-29,-1.3096083947857065e-14,848.842034614172,1.7743815187623984,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,11.25,4.5,18.0,457.44,840.0,1.1861854632465936,0.5315805
1999-04-30,3.2396024427719224e-14,845.8842073693879,1.7956467402080578,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.536,11.495,6.0,16.99,402.88,920.0,1.0406424115631383,0.4922042
1999-05-01,4.477097273756803e-14,843.2320472959681,1.7293125334293897,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.632,10.835,5.66,16.01,383.28,920.0,0.9253915681011141,0.47251603
1999-05-02,8.753176646420075e-15,840.7544501987093,1.738438347569588,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.632,10.965,7.0,14.93,308.12,1000.0,0.8292867974822467,0.4922042
1999-05-03,-7.261259020266983e-14,838.172259181388,1.831320483784881,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,13.728,11.73,9.5,13.96,136.95,1200.0,0.7397306466013455,0.4922042
1999-05-04,-1.8142730133773684e-13,835.4908892251808,2.3746636205595215,1.1920928955078125e-07,1.1920929e-07,2.07,2.07,13.728,16.0,11.0,21.0,367.51,1320.0,0.6569558706132871,0.5118924
1999-05-05,-2.99545235389862e-13,832.7265192163386,2.303796503675098,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.728,15.555,9.08,22.03,453.52,1166.35,0.5813042219505317,0.4922042
1999-05-06,-4.088206709901262e-13,829.8953280411122,2.4829779678767716,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,13.824,16.735,13.5,19.97,264.32,1560.0,0.512845343679757,0.47251603
1999-05-07,-4.911078867696103e-13,827.0134945857527,3.1355105559331196,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,20.735,14.0,27.47,453.79,1600.0,0.45143578637264437,0.45282784
1999-05-08,-5.282611613593952e-13,824.0971977365109,3.431595431171302,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.824,22.355,16.21,28.5,426.85,1834.39,0.3967739445477485,0.41345152
1999-05-09,-5.021347733905617e-13,821.1626163796379,3.0031705935355424,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,20.0,12.5,27.5,488.92,1440.0,0.34844871567286845,0.39376336
1999-05-10,-3.9458300149419125e-13,818.2259294013845,2.6988102037345776,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,18.25,11.0,25.5,488.49,1320.0,0.3059807606813375,0.37407517
1999-05-11,-2.184086208240449e-13,815.2207813819747,2.4251485597401405,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,13.92,16.525,9.5,23.55,484.12,1200.0,0.2678758195449245,0.35438702
1999-05-12,-5.603770097939332e-14,812.0978928883833,2.657254434688984,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,18.0,10.0,26.0,506.97,1240.0,0.23329738371121347,0.35438702
1999-05-13,5.21691795249424e-14,809.103376836139,2.7680084031285728,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,18.75,13.5,24.0,392.48,1560.0,0.20434010562413527,0.33469886
1999-05-14,6.840438419876168e-14,806.4921411027183,2.165644687832669,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.016,14.725,11.5,17.95,272.72,1360.0,0.18203890661761155,0.31501067
1999-05-15,3.322080484320804e-14,804.1414127375742,2.0164252551725754,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,13.5,8.5,18.5,400.88,1120.0,0.1640521471323624,0.2953225
1999-05-16,3.4220142408852563e-15,801.7581927608131,2.204404096276822,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,15.0,9.5,20.5,425.56,1200.14,0.1476301675415374,0.2953225
1999-05-17,-1.3465570200250795e-14,799.2481068616208,2.563370040478513,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,17.55,12.51,22.59,394.95,1441.19,0.13210822979072157,0.2953225
1999-05-18,-1.128586227820651e-14,796.4955633695273,2.6911971763244305,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,18.425,13.0,23.85,415.42,1480.0,0.11695652731876956,0.2953225
1999-05-19,-1.9656266326670805e-15,793.3015115794665,2.866333563553359,1.1920928955078125e-07,1.1920929e-07,13.47,13.47,14.208,19.445,16.0,22.89,217.52,1800.0,0.10153903285901607,0.43313968
1999-05-20,7.760478419523085e-15,789.9528709034518,2.8257968218199676,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,19.275,14.04,24.51,409.2,1603.04,0.0875528517576036,0.7875267
1999-05-21,1.5199558546981263e-14,786.844885040053,2.495551748098144,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,17.25,9.0,25.5,531.23,1160.0,0.07630150231493535,0.5118924
1999-05-22,1.7658719418324722e-14,784.3727976878404,3.035224950579617,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,20.5,12.0,29.0,524.84,1400.0,0.06839403127014793,0.43313968
1999-05-23,1.2687951269806968e-14,782.8607214708311,3.5729411915377822,1.1920928955078125e-07,1.1920929e-07,3.4,3.4,14.304,23.36,18.22,28.5,291.82,2097.2,0.0639668936821802,0.41345152
1999-05-24,3.9261533489025275e-15,781.1885131315323,3.1650873431135995,1.1920928955078125e-07,1.1920929e-07,6.43,6.43,14.304,21.29,16.08,26.5,302.43,1812.7,0.059403836220807825,0.39376336
1999-05-25,-4.70026214148194e-15,778.9770313517897,2.413736589315397,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,16.75,9.0,24.5,522.86,1160.0,0.05386523872853845,0.35438702
1999-05-26,-1.0766576819859954e-14,776.4038610574245,2.6887859258955373,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,18.5,11.5,25.5,496.01,1360.0,0.048067422256669094,0.33469886
1999-05-27,-1.1848072304745047e-14,773.6465871742575,2.6116541032617047,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,18.07,12.14,24.0,455.07,1411.49,0.04254558536970447,0.2953225
1999-05-28,-6.303700747049817e-15,770.7834468623859,2.9956531328593505,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,20.46,12.0,28.92,527.48,1400.0,0.03748205234181723,0.27563435
1999-05-29,3.0728387632188537e-15,767.5712814336149,3.5005991435673383,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,23.23,14.5,31.96,520.75,1640.0,0.03251500060712129,0.2559462
1999-05-30,1.348088072285464e-14,764.0632941945994,3.7986236609777966,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,24.75,16.5,33.0,499.21,1880.0,0.027839300015284174,0.2559462
1999-05-31,2.2294995924536132e-14,760.3482636591476,3.751999474098134,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,24.5,17.0,32.0,477.0,1920.0,0.02361855748950948,0.23625802
1999-06-01,2.6889755160941903e-14,756.5149683410683,3.756362879295529,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,24.61,18.22,31.0,432.9,2097.2,0.019933121457152,0.23625802
1999-06-02,2.463972922475052e-14,752.6521867541696,3.61029945974731,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,24.0,18.0,30.0,413.31,2080.0,0.01680082136613288,0.21656984
1999-06-03,1.1610589410964297e-14,748.7872479762532,3.967484167887201,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,25.765,21.03,30.5,338.2,2485.04,0.01415938051550832,0.21656984
1999-06-04,-1.6058673702542412e-14,744.7486104783329,3.1305081883155768,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,21.695,15.39,28.0,439.01,1751.02,0.011841845930486311,0.18506877
1999-06-05,-5.188872939413172e-14,740.5886290900679,2.479911372018135,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.541608,17.77,10.04,25.5,503.54,1243.04,0.009850590446420653,0.17325588
1999-06-06,-8.852385446353067e-14,736.3877956843774,2.7992426798268637,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,19.855,11.71,28.0,506.5,1377.19,0.008179371261075569,0.17128706
1999-06-07,-1.1860832571046618e-13,732.2266021341804,3.852184358383727,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,25.52,17.54,33.5,474.74,2006.07,0.00680361107520924,0.17128706
1999-06-08,-1.347864199346652e-13,728.185540312396,4.772570522736235,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,29.5,22.5,36.5,418.03,2720.0,0.005689420534601645,0.16538061
1999-06-09,-1.2970241393585483e-13,724.3451020919434,4.373511793567761,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,28.0,20.5,35.5,445.1,2400.0,0.0048001265694913205,0.1535677
1999-06-10,-9.604341093740464e-14,720.7863796809248,3.3673745305755696,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,23.42,18.39,28.45,360.64,2111.02,0.004100644078963666,0.1417548
1999-06-11,-5.583469277059344e-14,717.8443029701457,2.6434777163340057,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,19.315,14.13,24.5,388.35,1610.13,0.00360001022223261,0.14766125
1999-06-12,-3.194049954095941e-14,715.2900152301754,2.5939832463106955,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,19.055,14.11,24.0,375.8,1608.63,0.003215206792511209,0.15159889
1999-06-13,-1.887921797174035e-14,717.1948425517459,2.979821917078522,1.1920928955078125e-07,1.1920929e-07,8.03,8.03,14.592,21.38,18.5,24.26,170.25,2120.0,0.0034980075737283843,0.19294405
1999-06-14,-1.1207037388337055e-14,722.446955240439,3.5997978336971723,1.1920928955078125e-07,1.1920929e-07,8.46,8.46,14.637609,24.5,18.5,30.5,307.19,2120.0,0.004413359004364852,0.2559462
1999-06-15,-6.57037233161498e-15,724.5550407337588,3.433567521967853,1.1920928955078125e-07,1.1920929e-07,4.04,4.04,14.688,23.555,19.49,27.62,228.02,2279.06,0.004844933559829555,0.19097522
1999-06-16,-3.871778697831609e-15,725.0618495738286,2.7580869837749096,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,14.688,19.755,17.0,22.51,169.51,1920.0,0.004954832436934277,0.17128706
1999-06-17,-2.1003053357364696e-15,724.9932457085617,2.5769508265180714,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,14.688,18.605,16.5,20.71,180.88,1880.0,0.0049398113972711315,0.16931824
1999-06-18,-1.2046630603655447e-15,723.4505587157807,2.5366240704378336,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,18.375,14.0,22.75,350.35,1600.0,0.0046138032484364,0.15947416
1999-06-19,-7.200488006040204e-16,720.7104791597062,2.398647759252052,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,17.5,10.0,25.0,505.66,1160.0,0.00408689260711883,0.14372362
1999-06-20,-4.3108316596711267e-16,726.3468295783413,2.527938823537218,1.1920928955078125e-07,1.1920929e-07,14.0,14.0,14.688,18.25,14.5,22.0,232.98,1640.0,0.00524477665155835,0.17325588
1999-06-21,-2.5918969248329225e-16,736.8747686372651,2.564579701964866,1.1920928955078125e-07,1.1920929e-07,10.63,10.63,14.688,18.25,16.5,20.0,118.4,1880.0,0.008357565919935825,0.21656984
1999-06-22,-1.5581381524288247e-16,739.1777279025321,2.7764804871666664,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,19.54,13.58,25.5,449.17,1514.1,0.009254308260182777,0.17916232
1999-06-23,-9.246114712578917e-17,736.5766901732268,2.8283181611157446,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,19.915,11.83,28.0,524.82,1266.1,0.008248036569035097,0.14963007
1999-06-24,-5.4060337205451403e-17,733.7246634209804,2.7902207941919586,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,19.75,12.0,27.5,515.2,1280.0,0.00726997715294216,0.13584836
1999-06-25,-2.92811278680957e-17,730.6954843312343,3.2598853080137085,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,22.5,17.0,28.0,411.6,1920.0,0.006357853965656414,0.13781717
1999-06-26,-1.6776801398784878e-17,727.230270852733,3.6878147067168574,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,24.75,18.5,31.0,439.68,1998.82,0.005453900726125712,0.13584836
1999-06-27,-8.021053623877196e-18,723.4276639453678,3.935265998188737,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.688,26.0,20.5,31.5,400.99,2276.06,0.004609130666479966,0.13191073
1999-06-28,-3.116697780477694e-18,719.4032191507932,4.084454589337716,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.637609,26.83,23.16,30.5,288.3,2825.4,0.0038571538799449584,0.13191073
1999-06-29,-1.7148398363529143e-18,716.2703983278938,4.26563420001608,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.75,23.5,32.0,326.64,2880.0,0.00335778137726465,0.12994191
1999-06-30,-7.833478002889726e-19,715.9249524606091,3.86899895133427,1.1920928955078125e-07,1.1920929e-07,5.0,5.0,14.592,26.0,22.0,30.0,243.2,2640.0,0.0033068367501795943,0.14569244
1999-07-01,-3.132721752820573e-19,717.4079636387904,3.8705195977836513,1.1920928955078125e-07,1.1920929e-07,6.09,6.09,14.592,25.97,22.18,29.76,235.85,2668.2,0.0035311571896818124,0.18703759
1999-07-02,-1.791032693897288e-19,719.240583208051,4.109380065135487,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,27.0,23.0,31.0,326.4,2800.0,0.003829490640962275,0.13387954
1999-07-03,-9.248346349119854e-20,720.1254246524462,4.40455196087407,1.1920928955078125e-07,1.1920929e-07,7.94,7.94,14.592,28.235,23.47,33.0,275.79,2875.06,0.003982430033260567,0.11812901
1999-07-04,-5.266061450948974e-20,719.0758382218139,4.781187075676414,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,29.765,24.03,35.5,414.95,2752.34,0.0038016709368397434,0.11222255
1999-07-05,-2.8089254386305815e-20,714.6605921693728,5.316161889493077,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,31.85,26.2,37.5,400.43,3078.94,0.0031268788236030625,0.11025374
1999-07-06,-1.5162924893153713e-20,709.2994254225657,5.041429364217955,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,31.0,24.5,37.5,447.66,2652.72,0.0024664167486978714,0.10828492
1999-07-07,-8.558377160966735e-21,704.3393721998117,4.885033224363534,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.592,30.545,26.0,35.09,354.17,3202.01,0.001980302311051403,0.106316105
1999-07-08,-4.551592165236072e-21,699.7805390025006,4.183563513548847,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,27.94,22.5,33.38,425.32,2446.21,0.001618483210390243,0.096472025
1999-07-09,-2.660692592315061e-21,696.2824887191273,4.0628954720484405,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,27.5,20.0,35.0,506.92,1926.28,0.0013863527146080925,0.09056557
1999-07-10,-1.4829595804187524e-21,695.065310168296,4.403928408794216,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,14.496,29.0,23.0,35.0,326.41,2684.36,0.001313647646588115,0.13387954
1999-07-11,-8.837827761898525e-22,694.0483911806219,3.295325023886213,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.496,23.82,18.21,29.43,456.86,1773.79,0.0012558366309853369,0.12994191
1999-07-12,-5.302550156373028e-22,692.3648607725787,2.7622486722243473,1.1920928955078125e-07,1.1920929e-07,3.0,3.0,14.496,20.795,16.0,25.59,312.42,1800.0,0.0011656676957029458,0.10828492
1999-07-13,-3.1690065018572625e-22,702.134765424455,2.6648198880004155,1.1920928955078125e-07,1.1920929e-07,19.92,19.92,14.445605,20.0,16.5,23.5,246.47,1879.66,0.0017962125754639223,0.23625802
1999-07-14,-1.9049919692624103e-22,709.4617535875564,2.684127086441335,1.1920928955078125e-07,1.1920929e-07,2.0,2.0,14.4,20.0,16.0,24.0,371.06,1800.0,0.002484199660047547,0.18506877
1999-07-15,-1.1477164286630003e-22,707.462104492204,3.006566769994695,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,22.0,15.5,28.5,499.2,1489.4,0.0022737993411009795,0.13978599
1999-07-16,-6.820139976968894e-23,704.255588194442,3.445364851304969,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,24.465,17.43,31.5,503.0,1627.22,0.0019729728971965457,0.11812901
1999-07-17,-3.634087746711666e-23,700.8525478578805,3.4853472840475526,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.4,24.755,17.51,32.0,502.23,1637.15,0.0016971209777546263,0.11025374
1999-07-18,-1.954864741525497e-23,697.2052340992304,3.788399083312186,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,26.455,20.91,32.0,420.71,2184.26,0.0014441403872598553,0.10828492
1999-07-19,-1.1170323256002274e-23,693.2145584616617,4.093919778045037,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,27.96,21.92,34.0,438.24,2265.92,0.0012103373085112434,0.10828492
1999-07-20,-6.186195878701846e-24,689.1966889739496,3.8600062722444077,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,27.0,21.5,32.5,414.28,2276.06,0.0010131663249833922,0.106316105
1999-07-21,-3.743903785459865e-24,685.5580243080043,3.5216236505492575,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.304,25.45,20.9,30.0,361.66,2330.55,0.0008624692083105251,0.106316105
1999-07-22,-2.268422692690335e-24,706.0620803381573,3.873808877686778,1.1920928955078125e-07,1.1920929e-07,48.08,48.08,14.208,26.75,22.04,31.46,270.54,2646.39,0.002137188839620717,0.590645
1999-07-23,-1.3744313422987462e-24,726.9201078797222,4.216296710350955,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,27.755,23.01,32.5,362.01,2801.42,0.005379547227622264,0.6693977
1999-07-24,-8.314714137115433e-25,725.9973220091023,4.337875546347064,1.1920928955078125e-07,1.1920929e-07,6.0,6.0,14.208,28.295,23.09,33.5,289.55,2813.77,0.005164273919372225,0.27563435
1999-07-25,-5.020973651597692e-25,724.3372893758449,4.367300685713671,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.208,28.46,23.0,33.92,401.69,2672.52,0.004798467130758848,0.17916232
1999-07-26,-3.023191801470032e-25,720.9339283378489,4.039099824105562,1.1920928955078125e-07,1.1920929e-07,1.89,1.89,14.112,27.25,21.5,33.0,424.79,2399.0,0.004127509129520896,0.1634118
1999-07-27,-1.8080451490549195e-25,717.7619519097038,3.958343040769497,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,26.965,20.93,33.0,437.43,2306.13,0.003586913478651189,0.13781717
1999-07-28,-1.0271290479987114e-25,713.7120525879362,4.239144398905752,1.1920928955078125e-07,1.1920929e-07,1.1920929e-07,0.0,14.112,28.31,21.87,34.75,443.02,2419.42,0.002998331144031672,0.1279731
